date,price,open,high,low,vol
2010-09-01,56.01,55.12,56.36,55.12,0.0
2010-09-02,55.02,55.91,56.36,55.02,0.0
2010-09-03,55.22,55.22,55.86,54.82,0.0
2010-09-06,54.62,55.41,55.61,54.62,0.0
2010-09-07,54.97,55.02,55.17,54.82,0.0
2010-09-13,55.61,55.81,55.81,54.87,0.0
2010-09-15,54.92,55.41,55.41,54.77,0.0
2010-09-16,55.41,54.92,55.61,54.92,0.0
2010-09-17,55.41,55.41,55.61,54.37,0.0
2010-09-20,54.82,55.17,55.41,54.82,0.0
2010-09-21,55.41,55.12,55.56,54.82,0.0
2010-09-22,55.27,55.32,55.32,54.82,0.0
2010-09-23,54.92,55.27,55.27,54.62,0.0
2010-09-24,54.82,54.92,55.12,54.67,0.0
2010-09-27,54.67,54.82,54.87,54.32,0.0
2010-09-28,53.27,54.52,54.52,53.27,0.0
2010-09-29,51.97,53.52,53.92,51.97,0.0
2010-09-30,52.42,52.17,52.67,51.47,0.0
2010-10-01,52.07,52.82,52.82,51.02,0.0
2010-10-04,51.72,52.42,52.42,51.42,0.0
2010-10-05,52.42,51.92,52.62,51.72,0.0
2010-10-06,53.62,52.67,54.12,52.67,0.0
2010-10-07,52.02,54.02,54.02,51.92,0.0
2010-10-08,52.32,52.42,53.02,52.12,0.0
2010-10-11,53.12,53.17,53.47,52.92,0.0
2010-10-27,52.9,51.95,52.9,51.7,0.0
2010-10-28,51.95,52.9,53.45,50.35,0.0
2010-10-29,52.75,52.55,52.95,52.55,0.0
2010-11-02,53.5,52.85,53.5,52.6,0.0
2010-11-03,53.3,53.25,53.5,52.75,0.0
2010-11-04,52.55,53.3,53.6,52.0,0.0
2010-11-10,51.85,52.45,53.25,51.85,0.0
2010-11-12,52.95,52.05,52.95,52.05,0.0
2010-11-15,53.5,53.2,54.0,53.0,0.0
2010-11-16,54.4,53.5,54.4,53.15,0.0
2010-11-17,55.0,54.3,55.0,53.85,0.0
2010-11-18,54.4,55.0,55.05,54.2,0.0
2010-11-19,53.0,54.6,54.9,52.75,0.0
2010-11-22,53.3,52.85,54.2,52.65,0.0
2010-11-23,53.4,53.85,54.15,52.9,0.0
2010-11-24,53.4,53.4,53.45,52.8,0.0
2010-11-26,51.75,53.2,53.35,51.75,0.0
2010-11-29,53.2,52.0,53.65,51.75,0.0
2010-11-30,49.24,52.25,52.45,49.24,0.0
2010-12-02,53.0,52.1,53.4,51.6,0.0
2010-12-03,52.0,52.6,53.9,50.0,0.0
2010-12-06,54.0,53.9,54.0,53.0,0.0
2010-12-07,54.0,53.2,54.0,53.1,0.0
2010-12-08,54.8,53.95,54.9,53.5,0.0
2010-12-09,55.25,55.0,55.25,54.1,0.0
2010-12-10,54.9,55.15,55.15,54.45,0.0
2010-12-13,55.0,54.8,55.0,53.85,0.0
2010-12-14,54.95,54.95,55.0,54.5,0.0
2010-12-15,55.0,54.95,55.25,54.25,0.0
2010-12-27,54.7,54.8,55.3,53.6,0.0
2010-12-28,54.9,54.3,55.1,54.3,0.0
2010-12-29,54.3,55.1,55.1,53.8,0.0
2010-12-31,54.3,53.8,55.1,53.0,0.0
2011-01-03,54.65,53.6,54.75,53.6,0.0
2011-01-04,55.65,54.65,55.95,54.5,0.0
2011-01-05,55.45,55.65,55.9,54.55,0.0
2011-01-07,56.45,55.85,56.6,55.0,0.0
2011-01-11,55.1,55.15,55.35,54.65,0.0
2011-01-14,56.0,55.4,56.5,54.6,0.0
2011-01-17,55.3,55.4,55.5,54.75,0.0
2011-01-18,55.5,55.35,55.65,55.1,0.0
2011-01-19,55.1,55.3,55.7,55.1,0.0
2011-01-20,54.2,55.1,55.4,54.1,0.0
2011-01-21,54.1,54.3,55.05,53.85,0.0
2011-01-24,53.65,54.0,54.35,53.25,0.0
2011-01-25,52.6,53.9,54.2,52.45,0.0
2011-01-26,52.9,53.0,53.4,52.6,0.0
2011-01-27,52.85,53.3,53.3,52.2,0.0
2011-01-28,51.15,52.85,52.85,51.15,0.0
2011-01-31,53.0,51.4,53.0,50.8,0.0
2011-02-01,52.5,53.2,53.45,52.3,0.0
2011-02-02,52.0,52.5,52.95,51.9,0.0
2011-02-03,52.45,52.05,52.75,52.05,0.0
2011-02-07,51.35,52.55,52.55,51.35,0.0
2011-02-08,52.0,51.7,53.0,51.15,0.0
2011-02-09,50.2,51.75,51.75,50.2,0.0
2011-02-10,50.2,50.5,50.8,50.1,0.0
2011-02-11,50.9,50.4,51.35,50.3,0.0
2011-02-14,51.35,51.4,51.7,50.9,0.0
2011-02-15,50.4,51.0,51.65,50.4,0.0
2011-02-16,50.75,50.6,51.2,50.5,0.0
2011-02-17,49.8,50.9,51.15,49.8,0.0
2011-02-18,49.02,50.2,50.35,49.0,0.0
2011-02-21,49.06,49.41,49.65,49.06,0.0
2011-02-22,49.45,49.1,49.8,49.1,0.0
2011-02-23,51.3,49.78,51.3,49.77,0.0
2011-02-24,49.8,50.8,51.2,49.8,0.0
2011-02-25,50.5,50.65,50.85,50.3,0.0
2011-02-28,51.25,51.0,51.25,50.3,0.0
2011-03-01,50.35,51.25,51.35,50.35,0.0
2011-03-02,51.15,50.6,51.25,49.8,0.0
2011-03-03,50.6,51.15,51.25,50.3,0.0
2011-03-04,51.7,50.85,51.7,50.7,0.0
2011-03-07,52.0,51.7,52.05,51.0,0.0
2011-03-08,52.2,52.0,52.3,51.5,0.0
2011-03-09,52.05,52.2,52.2,51.6,0.0
2011-03-10,51.75,51.6,52.2,51.6,0.0
2011-03-16,51.85,51.05,52.25,50.2,0.0
2011-03-17,50.95,50.7,51.3,50.65,0.0
2011-03-18,52.25,50.8,52.25,50.7,0.0
2011-03-21,52.25,52.45,52.5,51.85,0.0
2011-03-22,52.15,52.3,52.95,51.55,0.0
2011-03-23,52.4,51.75,52.5,51.75,0.0
2011-03-24,52.4,52.0,52.45,51.9,0.0
2011-03-25,52.9,52.4,52.9,52.1,0.0
2011-03-28,54.15,52.95,54.15,52.9,0.0
2011-03-29,54.4,53.9,54.4,53.55,0.0
2011-03-30,54.5,53.8,54.55,53.8,0.0
2011-03-31,53.9,54.3,54.5,53.85,0.0
2011-04-05,52.85,52.85,54.0,52.6,0.0
2011-04-06,53.85,53.0,54.2,52.9,0.0
2011-04-07,53.9,54.0,54.1,53.5,0.0
2011-04-13,53.05,53.15,54.1,52.5,0.0
2011-04-14,52.95,52.95,53.0,52.5,0.0
2011-04-15,53.15,52.95,53.4,52.7,0.0
2011-04-18,52.8,53.2,53.45,52.45,0.0
2011-04-19,52.85,52.8,52.85,52.4,0.0
2011-04-20,53.15,52.9,53.5,52.5,0.0
2011-04-21,53.15,53.5,53.5,53.05,0.0
2011-04-26,53.95,53.2,53.95,53.15,0.0
2011-04-27,53.6,53.95,54.0,53.4,0.0
2011-04-28,53.6,53.6,53.95,53.3,0.0
2011-04-29,53.1,53.75,53.8,52.9,0.0
2011-05-02,53.2,53.45,53.45,52.8,0.0
2011-05-04,52.8,52.65,53.45,52.2,0.0
2011-05-05,52.8,52.45,53.25,52.15,0.0
2011-05-06,52.95,52.8,53.5,52.75,0.0
2011-05-09,52.2,53.25,53.25,52.2,0.0
2011-05-10,53.0,52.8,53.2,52.6,0.0
2011-05-11,52.75,52.65,53.1,52.2,0.0
2011-05-12,51.65,52.25,52.7,51.35,0.0
2011-05-13,49.5,49.85,50.5,49.2,0.0
2011-05-16,50.65,49.45,51.2,49.25,0.0
2011-05-30,50.85,50.95,51.45,46.8,0.0
2011-05-31,52.95,51.65,52.95,51.6,0.0
2011-06-03,52.7,52.8,52.9,52.0,0.0
2011-06-07,52.6,52.7,52.7,52.1,0.0
2011-06-08,52.15,52.7,52.75,52.15,0.0
2011-06-09,52.6,52.3,52.9,52.3,0.0
2011-06-10,52.6,52.6,52.65,52.3,0.0
2011-06-13,52.6,52.3,52.6,52.2,0.0
2011-06-14,52.6,52.5,52.6,52.3,0.0
2011-06-15,51.3,52.4,52.6,50.75,0.0
2011-06-16,51.75,51.3,51.9,50.9,0.0
2011-06-17,52.3,51.7,52.5,51.35,0.0
2011-06-20,51.3,52.3,52.3,51.25,0.0
2011-06-21,50.6,51.5,51.8,50.1,0.0
2011-06-22,50.0,50.6,50.6,49.67,0.0
2011-06-24,50.95,50.15,51.6,50.05,0.0
2011-06-27,49.99,50.85,50.85,49.2,0.0
2011-06-28,49.6,50.0,50.05,49.35,0.0
2011-06-29,49.72,49.8,50.45,49.61,0.0
2011-07-05,49.69,49.84,50.5,48.8,0.0
2011-07-06,49.02,49.99,50.1,49.02,0.0
2011-07-07,50.0,49.48,50.5,49.32,0.0
2011-07-08,49.77,49.9,50.35,49.41,0.0
2011-07-11,48.84,49.5,49.74,48.8,0.0
2011-07-12,48.9,48.8,49.19,48.0,0.0
2011-07-13,49.26,48.5,49.39,48.07,0.0
2011-07-14,48.9,49.26,49.26,48.72,0.0
2011-07-15,49.15,49.05,49.5,48.8,0.0
2011-07-18,47.7,48.26,48.69,47.51,0.0
2011-07-19,47.35,47.6,48.2,47.35,0.0
2011-07-20,48.01,48.36,48.98,48.01,0.0
2011-07-21,47.79,48.12,48.12,47.41,0.0
2011-07-22,47.91,48.0,48.18,47.3,0.0
2011-07-25,47.9,47.9,48.01,47.57,0.0
2011-07-26,47.88,47.9,48.1,47.44,0.0
2011-07-27,47.8,47.43,47.8,47.02,0.0
2011-07-28,47.75,47.7,47.8,46.7,0.0
2011-07-29,47.75,47.67,47.8,46.65,0.0
2011-08-01,47.67,47.85,47.97,47.33,0.0
2011-08-02,47.8,47.7,48.0,47.32,0.0
2011-08-03,46.9,47.0,47.4,46.76,0.0
2011-08-08,43.85,42.0,46.8,40.8,0.0
2011-08-09,39.81,40.5,41.5,39.21,0.0
2011-08-16,39.47,39.9,40.14,35.05,0.0
2011-08-17,39.38,39.7,39.88,39.35,0.0
2011-08-18,36.99,39.5,39.5,35.65,0.0
2011-08-19,36.39,35.89,37.47,34.5,0.0
2011-08-26,38.21,38.4,38.4,37.82,0.0
2011-08-29,38.74,38.39,39.46,36.25,0.0
2011-08-31,39.45,39.99,42.59,38.0,0.0
2011-09-01,42.85,41.65,43.08,40.2,0.0
2011-09-06,41.02,41.3,43.49,38.65,0.0
2011-09-07,40.31,39.96,40.31,39.0,0.0
2011-09-08,40.35,40.94,41.0,40.15,0.0
2011-09-09,37.69,40.2,40.3,37.0,0.0
2011-09-12,36.64,36.6,37.17,35.72,0.0
2011-09-13,37.45,37.08,37.49,36.0,0.0
2011-09-14,37.25,36.65,37.39,36.65,0.0
2011-09-20,39.67,39.1,40.8,36.8,0.0
2011-09-21,40.4,39.8,40.53,39.32,0.0
2011-09-22,38.31,39.77,39.77,38.01,0.0
2011-09-29,40.6,38.65,41.0,38.06,0.0
2011-09-30,37.6,40.5,40.75,34.6,0.0
2011-10-03,41.46,39.7,41.9,39.3,0.0
2011-10-04,40.48,41.0,41.0,39.7,0.0
2011-10-05,41.99,41.0,41.99,40.49,0.0
2011-10-06,41.65,41.6,42.49,41.0,0.0
2011-10-07,42.5,41.65,42.5,40.85,0.0
2011-10-10,44.54,42.95,44.8,42.25,0.0
2011-10-11,45.19,44.49,45.49,44.49,0.0
2011-10-12,46.4,44.7,46.4,44.12,0.0
2011-10-13,46.5,46.4,46.69,45.6,0.0
2011-10-14,46.1,45.11,46.64,45.05,0.0
2011-10-17,46.5,46.85,46.85,45.4,0.0
2011-10-18,46.5,45.5,46.6,44.41,0.0
2011-10-19,46.45,46.6,46.69,45.9,0.0
2011-10-20,46.21,45.5,46.9,45.5,0.0
2011-10-21,48.4,46.35,48.6,45.7,0.0
2011-10-24,48.67,48.4,48.85,47.31,0.0
2011-10-25,48.1,48.6,48.74,47.4,0.0
2011-10-26,48.3,48.1,48.4,47.55,0.0
2011-10-27,48.93,48.99,48.99,48.0,0.0
2011-10-28,49.15,49.0,49.15,48.6,0.0
2011-11-03,49.4,47.31,49.5,47.31,0.0
2011-11-14,47.0,47.8,49.85,46.55,0.0
2011-11-17,47.9,47.32,47.95,45.81,0.0
2011-11-18,45.2,45.63,45.86,45.07,0.0
2011-11-21,45.32,45.65,45.85,44.72,0.0
2011-11-22,44.18,45.45,46.0,43.5,0.0
2011-11-23,43.83,43.5,44.22,43.35,0.0
2011-11-24,45.39,43.7,45.39,43.62,0.0
2011-11-25,46.24,44.8,46.5,44.8,0.0
2011-11-28,46.74,46.44,47.65,46.02,0.0
2011-11-29,47.8,46.44,48.5,46.17,0.0
2011-11-30,49.5,47.43,49.7,47.06,0.0
2011-12-01,49.64,49.02,49.9,48.23,0.0
2011-12-02,49.75,49.63,50.2,49.01,0.0
2011-12-06,49.0,49.02,49.44,48.3,0.0
2011-12-07,48.97,49.45,50.5,48.29,0.0
2011-12-08,47.3,49.6,50.5,47.3,0.0
2011-12-09,47.93,46.5,48.19,46.0,0.0
2011-12-13,47.0,47.5,47.7,46.1,0.0
2011-12-14,47.23,47.35,48.2,46.53,0.0
2011-12-15,47.45,46.7,48.99,46.7,0.0
2011-12-16,48.6,48.1,48.98,47.11,0.0
2011-12-19,50.0,48.46,50.4,48.42,0.0
2011-12-20,49.79,49.5,50.3,49.5,0.0
2011-12-21,48.5,50.0,50.0,48.5,0.0
2011-12-22,47.87,48.41,48.42,47.03,0.0
2011-12-23,48.5,47.7,48.55,47.61,0.0
2011-12-27,48.5,48.54,48.9,48.27,0.0
2011-12-28,48.0,48.62,48.62,47.93,0.0
2011-12-29,48.5,48.5,48.62,48.0,0.0
2012-01-03,48.5,48.7,49.6,47.53,0.0
2012-01-04,47.75,48.26,48.26,47.23,0.0
2012-01-05,47.45,47.05,48.15,47.05,0.0
2012-01-09,47.85,47.8,48.2,47.07,0.0
2012-01-10,48.0,47.83,48.79,47.6,0.0
2012-01-11,48.28,48.0,48.5,47.61,0.0
2012-01-12,48.5,48.5,49.8,48.08,0.0
2012-01-13,48.5,48.7,48.7,47.61,0.0
2012-01-16,48.5,48.65,48.65,48.4,0.0
2012-01-17,47.39,48.7,48.7,47.21,0.0
2012-01-18,46.29,47.89,47.89,46.2,0.0
2012-01-19,45.77,46.44,46.62,44.9,0.0
2012-01-20,46.21,46.02,46.21,45.64,0.0
2012-01-23,47.77,46.08,47.78,46.05,0.0
2012-01-26,48.49,48.4,48.64,47.7,0.0
2012-01-27,47.7,47.8,48.42,47.3,0.0
2012-01-30,48.5,47.7,48.5,47.7,0.0
2012-01-31,46.81,48.5,48.5,46.39,0.0
2012-02-01,47.65,46.76,47.65,46.75,0.0
2012-02-02,47.71,47.69,48.0,47.0,0.0
2012-02-03,48.45,47.3,48.5,47.22,0.0
2012-02-06,48.45,48.17,48.5,47.86,0.0
2012-02-07,48.4,48.44,48.64,48.06,0.0
2012-02-08,49.41,48.35,49.41,48.21,0.0
2012-02-16,51.3,51.0,52.7,49.3,0.0
2012-02-17,54.45,52.7,54.95,52.7,0.0
2012-02-20,53.3,54.5,55.45,53.25,0.0
2012-02-21,54.3,54.0,54.4,52.5,0.0
2012-02-22,54.1,54.2,54.2,52.6,0.0
2012-02-23,53.1,54.1,54.6,53.1,0.0
2012-02-24,53.8,53.8,54.5,53.1,0.0
2012-02-27,54.55,53.7,54.55,53.5,0.0
2012-02-28,54.35,54.6,54.75,53.25,0.0
2012-02-29,53.7,54.55,54.55,53.35,0.0
2012-03-01,52.9,53.4,53.5,51.8,0.0
2012-03-02,52.0,52.7,52.7,51.35,0.0
2012-03-05,51.9,51.9,52.65,51.35,0.0
2012-03-06,51.3,51.7,52.1,50.9,0.0
2012-03-07,50.5,50.9,51.3,50.2,0.0
2012-03-08,51.3,50.55,51.7,50.2,0.0
2012-03-09,49.42,51.9,51.95,48.65,0.0
2012-03-13,48.2,49.23,49.23,47.8,0.0
2012-03-14,49.0,49.2,50.75,48.7,0.0
2012-03-15,50.0,49.51,50.5,49.3,0.0
2012-03-16,52.4,50.1,52.4,49.12,0.0
2012-03-19,51.0,51.8,51.8,50.4,0.0
2012-03-20,49.39,51.6,51.6,49.25,0.0
2012-03-21,48.88,49.21,49.95,48.74,0.0
2012-03-22,47.03,49.0,49.44,47.03,0.0
2012-03-23,47.8,47.68,47.8,45.33,0.0
2012-03-26,49.49,47.8,49.49,47.22,0.0
2012-03-27,49.02,50.7,50.7,49.02,0.0
2012-03-28,49.98,49.4,50.2,49.06,0.0
2012-03-29,49.13,50.05,50.05,49.02,0.0
2012-03-30,49.85,49.4,49.98,49.31,0.0
2012-04-02,49.5,49.56,49.84,48.61,0.0
2012-04-03,50.2,50.0,50.2,49.5,0.0
2012-04-04,49.31,49.99,49.99,48.9,0.0
2012-04-12,50.0,50.0,50.7,48.1,0.0
2012-04-13,50.8,50.85,50.85,50.45,0.0
2012-04-24,47.3,45.88,50.75,44.84,0.0
2012-04-25,46.0,45.6,46.69,45.6,0.0
2012-04-26,46.44,46.31,46.68,45.56,0.0
2012-04-27,46.73,46.44,47.25,45.8,0.0
2012-04-30,46.83,46.7,47.42,46.7,0.0
2012-05-02,47.0,46.85,47.15,46.4,0.0
2012-05-04,46.5,46.57,47.46,46.39,0.0
2012-05-07,47.95,46.0,47.95,46.0,0.0
2012-05-08,46.95,47.9,47.9,46.4,0.0
2012-05-09,47.21,46.55,47.53,46.55,0.0
2012-05-10,47.11,47.5,47.5,47.0,0.0
2012-05-16,45.0,45.25,47.4,44.6,0.0
2012-05-17,44.0,45.5,45.89,44.0,0.0
2012-05-18,44.1,44.0,45.6,43.7,0.0
2012-05-21,44.6,44.07,45.6,44.07,0.0
2012-05-29,45.99,46.45,47.55,44.25,0.0
2012-05-30,46.8,47.2,47.62,46.22,0.0
2012-05-31,48.9,46.3,49.03,46.3,0.0
2012-06-01,48.35,48.9,48.94,47.61,0.0
2012-06-04,48.28,47.12,48.4,47.12,0.0
2012-06-05,46.46,47.7,47.86,46.46,0.0
2012-06-06,47.5,47.15,47.6,46.17,0.0
2012-06-08,49.49,47.11,49.49,46.61,0.0
2012-06-11,50.0,49.5,50.9,49.17,0.0
2012-06-12,49.8,50.0,50.35,49.65,0.0
2012-06-13,49.82,50.45,50.45,49.61,0.0
2012-06-14,49.8,50.0,50.15,49.76,0.0
2012-06-15,49.9,50.0,50.55,49.5,0.0
2012-06-18,49.51,50.4,50.5,49.5,0.0
2012-06-19,50.0,50.0,50.2,49.76,0.0
2012-06-20,49.6,49.55,50.0,48.9,0.0
2012-06-21,49.7,49.59,50.0,49.05,0.0
2012-06-22,49.35,49.02,49.7,49.02,0.0
2012-06-25,49.15,49.35,49.5,48.95,0.0
2012-06-26,49.11,49.4,49.55,49.0,0.0
2012-06-27,49.6,50.2,50.2,49.2,0.0
2012-06-28,49.7,50.0,50.0,49.5,0.0
2012-06-29,48.8,49.98,49.98,48.52,0.0
2012-07-02,48.1,49.3,49.35,47.82,0.0
2012-07-09,48.7,48.8,49.19,48.11,0.0
2012-07-10,48.7,48.7,49.3,48.55,0.0
2012-07-11,47.0,48.33,48.79,46.52,0.0
2012-07-13,48.6,47.6,48.6,46.99,0.0
2012-07-16,46.75,48.7,48.7,46.75,0.0
2012-07-17,47.95,47.23,48.0,46.5,0.0
2012-07-18,47.29,47.92,47.92,46.8,0.0
2012-07-19,46.99,47.75,47.75,46.2,0.0
2012-07-20,46.28,47.0,47.0,45.8,0.0
2012-07-23,45.0,45.3,45.59,44.7,0.0
2012-07-24,44.6,45.0,45.0,44.22,0.0
2012-07-25,45.0,44.36,45.18,44.36,0.0
2012-07-26,45.16,45.1,46.4,45.0,0.0
2012-07-27,46.12,46.0,46.37,45.31,0.0
2012-07-30,45.7,46.0,46.12,45.5,0.0
2012-07-31,45.48,45.55,46.35,45.29,0.0
2012-08-01,45.25,46.1,46.1,44.8,0.0
2012-08-02,45.25,45.1,45.29,44.36,0.0
2012-08-03,45.2,45.54,45.54,44.51,0.0
2012-08-06,46.0,45.28,46.37,44.68,0.0
2012-08-07,45.85,45.34,46.17,45.25,0.0
2012-08-08,46.38,45.3,46.38,45.3,0.0
2012-08-09,46.3,46.8,46.89,45.82,0.0
2012-08-10,45.39,46.5,46.64,44.75,0.0
2012-08-13,45.41,45.89,46.4,45.41,0.0
2012-08-14,44.58,45.7,45.75,44.56,0.0
2012-08-16,44.66,45.2,45.3,44.65,0.0
2012-08-17,45.3,44.95,45.51,44.89,0.0
2012-08-20,44.7,45.5,46.28,44.7,0.0
2012-08-21,46.59,45.79,46.6,45.78,0.0
2012-08-27,46.75,46.8,47.37,46.0,0.0
2012-08-28,46.79,46.05,47.87,46.01,0.0
2012-08-29,44.05,46.5,46.5,44.05,0.0
2012-09-05,44.41,44.75,45.5,44.04,0.0
2012-09-06,44.75,44.91,45.2,44.55,0.0
2012-09-07,44.2,45.1,45.1,43.45,0.0
2012-09-10,43.43,44.51,44.78,43.43,0.0
2012-09-11,44.7,43.51,44.7,43.51,0.0
2012-09-14,44.8,45.4,45.8,44.5,0.0
2012-09-18,45.6,45.7,45.7,44.91,0.0
2012-09-20,45.71,45.65,45.8,45.0,0.0
2012-09-24,45.0,45.35,45.35,45.0,0.0
2012-09-25,46.1,45.29,46.17,45.0,0.0
2012-09-26,45.25,45.15,45.4,44.97,0.0
2012-10-01,44.68,44.68,45.3,43.71,0.0
2012-10-02,45.0,45.0,45.12,44.8,0.0
2012-10-03,44.95,45.0,45.1,44.51,0.0
2012-10-04,44.23,44.98,44.98,44.23,0.0
2012-10-05,44.96,44.6,44.96,44.03,0.0
2012-10-11,41.3,41.7,44.95,40.12,0.0
2012-10-12,39.2,40.2,40.25,38.96,0.0
2012-10-22,39.75,40.0,41.18,38.92,0.0
2012-10-23,39.79,40.19,40.19,39.51,0.0
2012-10-24,39.71,39.8,39.82,39.6,0.0
2012-10-25,39.8,39.94,39.98,39.51,0.0
2012-10-26,40.0,40.0,40.1,39.61,0.0
2012-10-29,40.23,40.1,40.71,40.0,0.0
2012-10-30,41.15,40.7,41.15,40.69,0.0
2012-11-14,40.36,40.59,41.86,38.8,0.0
2012-11-15,42.9,41.5,42.99,41.25,0.0
2012-11-16,42.69,42.9,43.0,41.59,0.0
2012-11-19,42.9,42.7,42.99,42.35,0.0
2012-11-20,41.85,42.99,42.99,41.85,0.0
2012-11-21,41.55,41.85,42.49,41.55,0.0
2012-11-22,42.03,41.6,42.29,41.6,0.0
2012-11-23,42.79,42.38,42.89,42.03,0.0
2012-11-26,42.88,43.09,43.09,42.52,0.0
2012-11-27,43.0,43.0,43.07,42.88,0.0
2012-11-28,42.95,42.63,43.0,42.63,0.0
2012-11-29,43.1,43.3,44.0,43.1,0.0
2012-11-30,43.43,43.46,43.5,43.18,0.0
2012-12-03,44.0,43.5,44.0,43.25,0.0
2012-12-04,44.14,44.0,44.3,43.95,0.0
2012-12-05,43.9,44.4,44.4,43.75,0.0
2012-12-07,43.2,44.2,44.2,43.2,0.0
2012-12-10,43.61,43.92,44.02,43.4,0.0
2012-12-11,43.5,43.9,44.0,43.4,0.0
2012-12-12,43.71,43.99,44.0,43.55,0.0
2012-12-13,43.5,43.97,43.97,43.4,0.0
2013-01-02,44.0,46.0,46.59,43.5,0.0
2013-01-03,46.0,46.3,46.3,45.86,0.0
2013-01-04,45.58,46.0,46.2,45.58,0.0
2013-01-07,45.16,45.92,46.1,44.92,0.0
2013-01-08,44.5,45.4,45.59,44.5,0.0
2013-01-09,45.01,45.2,45.4,44.9,0.0
2013-01-14,46.41,46.5,46.75,46.2,0.0
2013-01-15,46.0,46.5,46.5,45.26,0.0
2013-01-31,45.7,45.79,46.41,44.66,0.0
2013-02-01,45.18,45.0,45.6,45.0,0.0
2013-02-04,43.83,45.4,45.7,43.59,0.0
2013-02-05,44.55,44.0,44.55,43.81,0.0
2013-02-07,43.31,44.1,44.14,43.31,0.0
2013-02-08,43.22,43.79,44.85,43.15,0.0
2013-02-11,43.4,44.3,44.3,43.2,0.0
2013-02-12,43.71,43.4,43.83,43.2,0.0
2013-02-13,43.7,43.96,43.96,43.48,0.0
2013-02-14,43.05,44.1,44.1,43.05,0.0
2013-02-15,43.5,43.5,43.5,43.01,0.0
2013-02-18,43.13,43.96,43.99,43.13,0.0
2013-02-19,43.1,43.48,43.5,42.22,0.0
2013-02-20,42.5,43.2,43.35,41.9,0.0
2013-02-21,42.29,42.09,42.29,40.61,0.0
2013-02-22,42.9,42.46,42.9,41.15,0.0
2013-02-25,43.2,42.64,43.2,42.0,0.0
2013-02-26,42.67,42.3,42.67,41.95,0.0
2013-02-27,42.42,42.95,42.95,41.5,0.0
2013-02-28,43.17,42.4,43.2,42.14,0.0
2013-03-01,43.4,43.05,43.95,42.9,0.0
2013-03-04,43.5,43.39,43.7,43.2,0.0
2013-03-06,43.49,43.99,43.99,43.2,0.0
2013-03-07,43.9,43.65,43.98,43.2,0.0
2013-03-12,45.4,45.4,45.8,43.5,0.0
2013-03-13,44.97,45.36,45.48,44.0,0.0
2013-03-14,45.0,45.0,45.1,44.55,0.0
2013-03-15,45.0,45.2,45.21,43.44,0.0
2013-03-18,44.41,45.0,45.0,43.7,0.0
2013-03-19,43.6,44.77,44.77,43.25,0.0
2013-03-20,42.4,43.21,43.41,41.81,0.0
2013-03-21,42.0,42.6,42.74,41.15,0.0
2013-03-22,41.1,42.7,42.77,41.1,0.0
2013-03-25,41.0,41.89,42.1,40.12,0.0
2013-03-26,40.44,41.69,41.69,39.77,0.0
2013-03-27,41.35,40.9,41.61,40.21,0.0
2013-03-28,42.0,41.5,42.0,40.8,0.0
2013-04-02,42.8,42.67,42.8,41.71,0.0
2013-04-03,41.47,42.75,42.82,41.21,0.0
2013-04-04,41.23,41.72,41.72,40.52,0.0
2013-04-05,42.11,41.35,42.46,41.35,0.0
2013-04-08,42.0,42.75,43.2,42.0,0.0
2013-04-09,41.87,42.49,42.49,41.75,0.0
2013-04-10,42.1,42.3,42.87,42.0,0.0
2013-04-11,42.51,42.5,42.89,42.5,0.0
2013-04-12,43.0,42.5,43.15,42.5,0.0
2013-04-15,42.7,43.1,43.4,42.24,0.0
2013-04-17,43.0,43.38,43.38,42.8,0.0
2013-04-18,43.1,43.15,43.34,42.9,0.0
2013-04-19,43.0,43.31,43.31,42.8,0.0
2013-04-22,43.27,43.3,43.3,42.71,0.0
2013-04-23,42.05,43.38,43.45,42.05,0.0
2013-04-24,42.79,42.25,42.94,40.11,0.0
2013-04-25,42.2,42.79,42.79,41.75,0.0
2013-04-26,42.2,42.49,42.58,42.06,0.0
2013-04-29,42.5,42.53,42.8,42.1,0.0
2013-04-30,42.86,42.75,42.86,41.51,0.0
2013-05-08,43.24,43.44,43.47,41.6,0.0
2013-05-09,43.0,43.11,43.58,42.75,0.0
2013-05-10,43.4,43.49,43.53,42.8,0.0
2013-05-14,46.0,44.5,46.0,44.12,0.0
2013-05-15,44.0,46.5,47.97,43.4,0.0
2013-05-16,43.5,43.9,44.42,42.42,0.0
2013-05-17,41.25,43.39,43.4,41.25,0.0
2013-05-20,41.7,41.85,42.24,41.2,0.0
2013-05-21,41.3,42.19,42.19,41.24,0.0
2013-05-24,41.22,41.96,42.5,40.58,0.0
2013-06-10,42.25,43.9,44.0,41.32,0.0
2013-06-11,43.3,43.56,43.85,42.25,0.0
2013-06-19,43.74,44.63,44.93,43.0,0.0
2013-06-20,42.02,44.8,44.8,42.02,0.0
2013-06-27,43.02,43.8,44.3,41.24,0.0
2013-07-02,42.17,42.99,43.95,41.24,0.0
2013-07-03,45.19,43.99,45.4,43.07,0.0
2013-07-04,44.43,45.48,45.48,44.43,0.0
2013-07-05,42.67,44.43,44.77,42.67,0.0
2013-07-08,43.0,42.77,43.3,42.3,0.0
2013-07-10,44.29,43.26,44.3,42.82,0.0
2013-07-11,43.0,44.38,44.7,42.5,0.0
2013-07-12,45.55,44.9,45.6,44.3,0.0
2013-07-15,44.8,45.61,45.98,44.8,0.0
