date,price,open,high,low,vol
2014-08-08,16.54,16.74,16.78,16.44,0.0
2014-08-11,17.29,17.01,17.58,17.0,0.0
2014-08-12,17.33,17.21,17.35,16.97,0.0
2014-08-13,17.35,17.47,17.71,17.31,0.0
2014-08-14,17.43,17.5,17.53,17.24,0.0
2014-08-15,17.47,17.46,17.47,17.23,0.0
2014-08-18,17.33,17.55,17.82,17.32,0.0
2014-08-19,17.12,17.26,17.29,16.78,0.0
2014-08-20,17.05,16.97,17.25,16.87,0.0
2014-08-21,16.96,17.1,17.25,16.88,0.0
2014-08-22,17.12,17.0,17.13,16.84,0.0
2014-08-25,17.5,17.21,17.58,17.21,0.0
2014-08-26,17.45,17.66,17.7,17.45,0.0
2014-08-27,17.55,17.57,17.62,17.36,0.0
2014-08-28,17.59,17.46,17.63,17.44,0.0
2014-08-29,17.98,17.91,18.13,17.83,0.0
2014-09-02,18.94,18.34,18.99,18.3,0.0
2014-09-03,18.75,19.17,19.2,18.67,0.0
2014-09-04,19.07,18.93,19.43,18.7,0.0
2014-09-05,18.49,18.84,18.86,18.17,0.0
2014-09-08,18.81,18.51,18.99,18.51,0.0
2014-09-09,18.57,18.87,19.03,18.47,0.0
2014-09-10,18.74,18.63,18.76,18.25,0.0
2014-09-11,18.69,18.7,18.99,18.58,0.0
2014-09-12,18.61,18.7,18.82,18.47,0.0
2014-09-15,16.92,18.29,18.29,16.62,0.0
2014-09-16,17.38,17.01,17.5,16.83,0.0
2014-09-17,17.43,17.51,17.65,17.3,0.0
2014-09-18,17.59,17.56,17.71,17.49,0.0
2014-09-19,17.29,17.2,17.42,17.02,0.0
2014-09-22,16.67,17.0,17.07,16.32,0.0
2014-09-23,16.69,16.33,16.92,16.33,0.0
2014-09-24,16.81,16.75,16.86,16.47,0.0
2014-09-25,16.46,16.83,17.0,16.42,0.0
2014-09-26,16.44,16.55,16.65,16.41,0.0
2014-09-29,16.35,16.27,16.57,16.09,0.0
2014-09-30,16.18,16.46,16.51,16.01,0.0
2014-10-01,16.02,16.15,16.17,15.71,0.0
2014-10-02,16.76,16.7,16.85,16.36,0.0
2014-10-03,17.01,16.87,17.1,16.74,0.0
2014-10-06,17.37,17.28,17.5,17.2,0.0
2014-10-07,17.3,17.24,17.43,17.05,0.0
2014-10-08,17.29,17.34,17.52,16.85,0.0
2014-10-09,17.13,17.48,17.7,16.97,0.0
2014-10-10,15.79,16.28,16.38,15.68,0.0
2014-10-13,14.97,15.9,15.93,14.73,0.0
2014-10-14,15.14,15.22,15.49,14.87,0.0
2014-10-15,15.31,14.67,15.4,14.49,0.0
2014-10-16,15.09,14.65,15.33,14.61,0.0
2014-10-17,15.17,15.6,15.65,15.1,0.0
2014-10-20,15.36,15.09,15.49,15.04,0.0
2014-10-21,15.69,15.62,15.69,15.4,0.0
2014-10-22,15.41,15.56,15.82,15.37,0.0
2014-10-23,15.69,15.64,15.75,15.47,0.0
2014-10-24,15.68,15.75,15.85,15.41,0.0
2014-10-27,14.78,15.62,15.64,14.69,0.0
2014-10-28,16.18,15.3,16.3,15.22,0.0
2014-10-29,15.87,16.08,16.1,15.71,0.0
2014-10-30,15.91,15.88,16.03,15.67,0.0
2014-10-31,16.11,16.17,16.21,15.92,0.0
2014-11-03,16.17,16.2,16.5,16.09,0.0
2014-11-04,15.93,16.04,16.16,15.77,0.0
2014-11-05,15.4,16.07,16.08,15.37,0.0
2014-11-06,16.08,15.63,16.44,15.24,0.0
2014-11-07,16.01,16.15,16.17,15.82,0.0
2014-11-10,16.13,15.94,16.19,15.79,0.0
2014-11-11,16.74,16.17,16.79,16.15,0.0
2014-11-12,16.61,16.65,16.82,16.38,0.0
2014-11-13,16.78,16.71,17.05,16.68,0.0
2014-11-14,17.25,16.67,17.25,16.57,0.0
2014-11-17,16.93,17.17,17.27,16.8,0.0
2014-11-18,17.18,17.06,17.33,17.03,0.0
2014-11-19,16.52,16.71,16.79,16.37,0.0
2014-11-20,16.58,16.54,16.73,16.4,0.0
2014-11-21,16.19,16.81,16.84,16.14,0.0
2014-11-24,16.45,16.35,16.51,16.04,0.0
2014-11-25,16.54,16.51,16.64,16.41,0.0
2014-11-26,16.56,16.53,16.6,16.45,0.0
2014-11-28,16.3,16.38,16.43,16.17,0.0
2014-12-01,15.44,16.08,16.15,15.27,0.0
2014-12-02,15.43,15.63,15.66,15.2,0.0
2014-12-03,15.29,15.07,15.31,15.03,0.0
2014-12-04,15.22,15.24,15.39,15.19,0.0
2014-12-05,14.91,15.24,15.29,14.82,0.0
2014-12-08,14.29,14.75,14.98,14.16,0.0
2014-12-09,14.46,13.96,14.51,13.62,0.0
2014-12-10,13.99,14.28,14.45,13.85,0.0
2014-12-11,13.93,14.04,14.36,13.88,0.0
2014-12-12,13.8,13.67,14.11,13.63,0.0
2014-12-15,13.6,13.95,13.99,13.51,0.0
2014-12-16,13.19,13.39,13.58,13.03,0.0
2014-12-17,13.72,12.89,13.78,12.84,0.0
2014-12-18,14.55,14.16,14.56,14.12,0.0
2014-12-19,14.62,14.67,14.69,14.3,0.0
2014-12-22,14.84,14.67,14.94,14.56,0.0
2014-12-23,14.73,14.92,14.95,14.64,0.0
2014-12-24,14.82,14.65,14.83,14.62,0.0
2014-12-26,15.19,14.77,15.23,14.77,0.0
2014-12-29,15.05,15.13,15.19,14.93,0.0
2014-12-30,14.82,14.93,15.03,14.76,0.0
2014-12-31,14.83,14.87,15.05,14.82,0.0
2015-01-02,14.62,14.86,14.88,14.22,0.0
2015-01-05,14.01,14.3,14.43,13.81,0.0
2015-01-06,14.09,14.0,14.28,13.62,0.0
2015-01-07,14.06,14.22,14.31,13.99,0.0
2015-01-08,14.04,14.19,14.25,14.0,0.0
2015-01-09,13.78,13.93,14.0,13.67,0.0
2015-01-12,13.48,13.56,13.63,13.28,0.0
2015-01-13,13.62,13.55,13.84,13.4,0.0
2015-01-14,12.85,12.43,13.01,12.37,0.0
2015-01-15,12.79,12.96,13.05,12.67,0.0
2015-01-16,12.87,12.71,12.97,12.65,0.0
2015-01-20,12.8,12.91,12.94,12.47,0.0
2015-01-21,13.1,12.64,13.24,12.63,0.0
2015-01-22,13.44,13.13,13.55,13.02,0.0
2015-01-23,13.42,13.34,13.57,13.24,0.0
2015-01-26,13.77,13.46,13.9,13.41,0.0
2015-01-27,13.73,13.63,13.87,13.56,0.0
2015-01-28,13.29,13.74,13.75,13.23,0.0
2015-01-29,13.68,13.4,13.73,13.1,0.0
2015-01-30,13.57,13.6,13.83,13.53,0.0
2015-02-02,14.06,13.6,14.13,13.56,0.0
2015-02-03,14.56,14.21,14.69,14.08,0.0
2015-02-04,14.57,14.55,14.76,14.45,0.0
2015-02-05,14.73,14.66,15.03,14.65,0.0
2015-02-06,14.49,14.8,14.89,14.44,0.0
2015-02-09,14.5,14.36,14.51,14.13,0.0
2015-02-10,14.42,14.51,14.7,14.33,0.0
2015-02-11,14.19,14.15,14.31,13.82,0.0
2015-02-12,13.53,12.91,13.54,12.89,0.0
2015-02-13,13.58,13.53,13.73,13.39,0.0
2015-02-17,13.62,13.71,13.71,13.44,0.0
2015-02-18,13.63,13.61,13.74,13.51,0.0
2015-02-19,14.11,13.67,14.16,13.58,0.0
2015-02-20,14.47,14.05,14.51,14.0,0.0
2015-02-23,13.82,14.38,14.55,13.76,0.0
2015-02-24,13.61,13.8,13.81,13.45,0.0
2015-02-25,13.58,13.67,13.8,13.51,0.0
2015-02-26,13.81,13.6,14.07,13.48,0.0
2015-02-27,13.56,13.79,13.9,13.52,0.0
2015-03-02,13.16,13.52,13.53,13.06,0.0
2015-03-03,13.3,13.13,13.35,13.03,0.0
2015-03-04,13.5,13.28,13.5,13.15,0.0
2015-03-05,13.38,13.52,13.74,13.34,0.0
2015-03-06,12.93,13.27,13.38,12.81,0.0
2015-03-09,12.73,12.96,12.96,12.55,0.0
2015-03-10,12.69,12.56,12.9,12.51,0.0
2015-03-11,12.92,12.74,13.07,12.73,0.0
2015-03-12,12.74,12.93,12.96,12.65,0.0
2015-03-13,12.58,12.6,12.78,12.49,0.0
2015-03-16,13.05,12.8,13.06,12.66,0.0
2015-03-17,12.98,13.03,13.25,12.93,0.0
2015-03-18,13.38,13.0,13.39,12.88,0.0
2015-03-19,13.04,13.47,13.64,12.97,0.0
2015-03-20,13.21,13.16,13.27,13.04,0.0
2015-03-23,13.31,13.23,13.37,13.17,0.0
2015-03-24,13.45,13.42,13.59,13.32,0.0
2015-03-25,12.95,13.22,13.24,12.85,0.0
2015-03-26,12.69,12.93,12.98,12.65,0.0
2015-03-27,12.33,12.61,12.62,12.09,0.0
2015-03-30,12.7,12.39,12.82,12.12,0.0
2015-03-31,12.58,12.91,12.91,12.56,0.0
2015-04-01,12.51,12.58,12.65,12.41,0.0
2015-04-02,12.73,12.68,12.88,12.67,0.0
2015-04-06,13.54,13.2,13.85,13.17,0.0
2015-04-07,13.55,13.5,13.67,13.41,0.0
2015-04-08,13.84,13.88,14.06,13.73,0.0
2015-04-09,14.01,13.9,14.02,13.75,0.0
2015-04-10,14.06,13.97,14.11,13.94,0.0
2015-04-13,13.99,14.05,14.2,13.94,0.0
2015-04-14,13.83,13.91,13.96,13.7,0.0
2015-04-15,13.86,13.83,13.97,13.79,0.0
2015-04-16,13.78,13.85,13.94,13.75,0.0
2015-04-17,13.79,13.66,13.79,13.57,0.0
2015-04-20,13.68,13.78,13.85,13.59,0.0
2015-04-21,13.96,13.72,14.05,13.63,0.0
2015-04-22,14.63,14.17,14.79,14.11,0.0
2015-04-23,14.57,14.55,14.76,14.49,0.0
2015-04-24,14.56,14.69,14.72,14.54,0.0
2015-04-27,15.44,14.84,15.91,14.81,0.0
2015-04-28,15.37,15.66,15.7,15.21,0.0
2015-04-29,15.5,15.33,15.66,15.18,0.0
2015-04-30,15.07,15.36,15.52,15.01,0.0
2015-05-01,15.07,15.33,15.45,14.7,0.0
2015-05-04,15.37,15.23,15.64,15.16,0.0
2015-05-05,15.53,15.87,15.97,15.28,0.0
2015-05-06,15.36,15.61,15.63,15.21,0.0
2015-05-07,15.79,14.75,15.83,14.7,0.0
2015-05-08,15.77,15.73,15.89,15.58,0.0
2015-05-11,15.97,15.76,16.18,15.69,0.0
2015-05-12,16.32,16.01,16.42,15.88,0.0
2015-05-13,16.21,16.5,16.55,16.15,0.0
2015-05-14,16.27,16.29,16.32,16.08,0.0
2015-05-15,16.59,16.29,16.63,16.19,0.0
2015-05-18,16.58,16.47,16.66,16.4,0.0
2015-05-19,16.48,16.56,16.73,16.41,0.0
2015-05-20,16.29,16.48,16.51,16.09,0.0
2015-05-21,16.37,16.2,16.44,16.17,0.0
2015-05-22,16.52,16.36,16.57,16.34,0.0
2015-05-26,16.5,16.52,16.79,16.43,0.0
2015-05-27,16.5,16.57,16.63,16.37,0.0
2015-05-28,16.76,16.47,16.79,16.34,0.0
2015-05-29,16.72,16.73,16.86,16.63,0.0
2015-06-01,16.63,16.76,16.77,16.5,0.0
2015-06-02,16.56,16.59,16.62,16.42,0.0
2015-06-03,16.6,16.55,16.7,16.47,0.0
2015-06-04,16.39,16.5,16.62,16.38,0.0
2015-06-05,16.61,16.4,16.65,16.38,0.0
2015-06-08,17.09,16.72,17.25,16.69,0.0
2015-06-09,17.07,17.03,17.18,16.94,0.0
2015-06-10,16.71,16.8,16.93,16.57,0.0
2015-06-11,16.76,16.88,16.96,16.7,0.0
2015-06-12,16.71,16.71,16.89,16.69,0.0
2015-06-15,16.69,16.65,16.75,16.4,0.0
2015-06-16,16.87,16.68,16.89,16.61,0.0
2015-06-17,17.36,16.81,17.62,16.8,0.0
2015-06-18,17.46,17.47,17.56,17.34,0.0
2015-06-19,17.5,17.49,17.58,17.34,0.0
2015-06-22,17.32,17.47,17.62,17.05,0.0
2015-06-23,17.84,17.35,17.87,17.24,0.0
2015-06-24,17.68,17.8,17.82,17.58,0.0
2015-06-25,17.92,17.76,18.09,17.69,0.0
2015-06-26,17.81,17.93,17.94,17.74,0.0
2015-06-29,17.47,17.41,17.73,17.38,0.0
2015-06-30,17.88,17.63,18.06,17.6,0.0
2015-07-01,17.94,18.07,18.17,17.86,0.0
2015-07-02,18.67,18.67,18.83,18.22,0.0
2015-07-06,18.65,18.56,18.78,18.42,0.0
2015-07-07,17.86,18.32,18.34,17.38,0.0
2015-07-08,17.0,17.3,17.39,16.96,0.0
2015-07-09,17.19,17.27,17.53,17.12,0.0
2015-07-10,17.28,17.48,17.53,17.2,0.0
2015-07-13,17.48,17.48,17.5,17.08,0.0
2015-07-14,17.71,17.47,17.73,17.37,0.0
2015-07-15,17.54,17.78,17.83,17.47,0.0
2015-07-16,17.78,17.61,17.81,17.55,0.0
2015-07-17,18.31,18.17,18.37,17.88,0.0
2015-07-20,18.82,18.33,19.11,18.19,0.0
2015-07-21,17.78,18.0,18.23,17.77,0.0
2015-07-22,17.86,17.44,17.96,17.39,0.0
2015-07-23,17.81,17.98,17.99,17.69,0.0
2015-07-24,17.69,17.83,18.07,17.6,0.0
2015-07-27,16.87,17.53,17.62,16.72,0.0
2015-07-28,17.65,17.05,17.69,16.79,0.0
2015-07-29,17.59,17.62,17.86,17.47,0.0
2015-07-30,17.79,17.51,17.8,17.48,0.0
2015-07-31,17.74,17.84,17.95,17.68,0.0
2015-08-03,17.33,17.75,17.78,17.14,0.0
2015-08-04,17.75,17.33,17.78,17.22,0.0
2015-08-05,18.01,17.55,18.06,17.37,0.0
2015-08-06,16.41,16.67,17.0,15.76,0.0
2015-08-07,16.17,16.24,16.24,15.89,0.0
2015-08-10,16.08,15.88,16.2,15.74,0.0
2015-08-11,15.82,15.85,15.95,15.63,0.0
2015-08-12,15.88,15.63,15.98,15.52,0.0
2015-08-13,16.17,16.0,16.43,15.94,0.0
2015-08-14,16.21,16.48,16.52,16.12,0.0
2015-08-17,17.0,17.04,17.11,16.7,0.0
2015-08-18,17.38,17.03,17.4,16.91,0.0
2015-08-19,17.02,17.38,17.38,17.0,0.0
2015-08-20,16.15,16.8,16.97,16.13,0.0
2015-08-21,15.38,15.73,16.25,15.37,0.0
2015-08-24,14.59,13.48,15.43,13.0,0.0
2015-08-25,14.67,15.37,15.39,14.61,0.0
2015-08-26,14.99,15.2,15.2,14.37,0.0
2015-08-27,16.2,15.4,16.31,15.4,0.0
2015-08-28,16.57,16.12,16.75,16.1,0.0
2015-08-31,16.6,16.38,17.0,16.37,0.0
2015-09-01,15.91,16.02,16.4,15.8,0.0
2015-09-02,16.51,16.34,16.53,16.0,0.0
2015-09-03,16.37,16.8,16.81,16.33,0.0
2015-09-04,16.13,16.05,16.27,15.88,0.0
2015-09-08,16.54,16.34,16.61,16.27,0.0
2015-09-09,16.59,16.8,16.95,16.56,0.0
2015-09-10,16.57,16.48,16.71,16.36,0.0
2015-09-11,16.68,16.48,16.68,16.32,0.0
2015-09-14,16.88,16.74,16.95,16.64,0.0
2015-09-15,16.9,16.85,16.97,16.64,0.0
2015-09-16,17.48,16.87,17.52,16.86,0.0
2015-09-17,17.47,17.6,17.7,17.39,0.0
2015-09-18,17.37,17.2,17.59,17.17,0.0
2015-09-21,17.61,17.6,18.1,17.05,0.0
2015-09-22,17.4,17.26,17.5,17.06,0.0
2015-09-23,17.4,17.41,17.45,17.17,0.0
2015-09-24,17.54,17.3,17.56,17.08,0.0
2015-09-25,17.13,17.79,17.79,17.09,0.0
2015-09-28,16.56,17.16,17.32,16.44,0.0
2015-09-29,16.44,16.7,16.98,16.37,0.0
2015-09-30,16.56,16.8,16.82,16.16,0.0
2015-10-01,15.99,16.5,16.56,15.81,0.0
2015-10-02,16.5,15.71,16.51,15.66,0.0
2015-10-05,16.41,16.59,16.66,16.28,0.0
2015-10-06,16.1,16.0,16.2,15.71,0.0
2015-10-07,15.46,15.73,15.85,15.28,0.0
2015-10-08,15.11,15.34,15.38,14.76,0.0
2015-10-09,14.71,14.71,14.95,14.56,0.0
2015-10-12,14.37,14.86,14.86,14.35,0.0
2015-10-13,14.62,14.22,14.83,14.08,0.0
2015-10-14,14.46,14.73,14.73,14.36,0.0
2015-10-15,14.75,14.42,14.78,14.25,0.0
2015-10-16,15.13,14.87,15.36,14.86,0.0
2015-10-19,15.21,15.1,15.4,15.0,0.0
2015-10-20,14.2,15.18,15.24,13.47,0.0
2015-10-21,14.01,14.13,14.32,13.92,0.0
2015-10-22,14.11,14.1,14.38,13.97,0.0
2015-10-23,13.94,14.33,14.35,13.85,0.0
2015-10-26,14.35,14.09,14.39,14.01,0.0
2015-10-27,14.02,14.32,14.47,13.83,0.0
2015-10-28,14.2,14.09,14.22,13.89,0.0
2015-10-29,14.11,14.12,14.24,14.05,0.0
2015-10-30,13.8,14.03,14.09,13.59,0.0
2015-11-02,14.25,13.93,14.38,13.82,0.0
2015-11-03,13.89,14.26,14.27,13.85,0.0
2015-11-04,15.44,15.13,15.52,15.01,0.0
2015-11-05,15.45,15.38,15.64,15.28,0.0
2015-11-06,15.49,15.38,15.56,15.31,0.0
2015-11-09,15.02,15.53,15.53,14.96,0.0
2015-11-10,14.43,14.9,14.9,14.41,0.0
2015-11-11,14.61,14.53,14.63,14.24,0.0
2015-11-12,14.2,14.52,14.6,14.18,0.0
2015-11-13,13.81,14.2,14.2,13.77,0.0
2015-11-16,14.29,13.74,14.33,13.72,0.0
2015-11-17,14.27,14.34,14.4,14.1,0.0
2015-11-18,14.74,14.3,14.76,14.17,0.0
2015-11-19,14.79,14.7,15.07,14.69,0.0
2015-11-20,14.67,14.9,14.99,14.24,0.0
2015-11-23,14.52,14.49,14.61,14.32,0.0
2015-11-24,14.55,14.36,14.73,14.34,0.0
2015-11-25,15.31,14.76,15.39,14.7,0.0
2015-11-27,15.44,15.4,15.48,15.14,0.0
2015-11-30,15.35,15.45,15.61,15.27,0.0
2015-12-01,15.81,15.4,15.87,15.4,0.0
2015-12-02,15.47,15.8,15.9,15.42,0.0
2015-12-03,15.51,15.7,15.83,15.34,0.0
2015-12-04,15.36,15.5,15.52,15.19,0.0
2015-12-07,15.41,15.18,15.71,15.08,0.0
2015-12-08,15.11,15.17,15.25,14.95,0.0
2015-12-09,14.97,15.11,15.16,14.72,0.0
2015-12-10,15.14,14.98,15.23,14.92,0.0
2015-12-11,14.47,15.02,15.05,14.44,0.0
2015-12-14,14.57,14.5,14.73,14.33,0.0
2015-12-15,14.74,14.79,14.81,14.53,0.0
2015-12-16,15.63,14.81,15.66,14.73,0.0
2015-12-17,15.56,15.6,15.85,15.33,0.0
2015-12-18,15.36,15.48,15.73,15.29,0.0
2015-12-21,15.5,15.45,15.72,15.41,0.0
2015-12-22,15.33,15.67,15.77,15.31,0.0
2015-12-23,15.31,15.48,15.56,15.21,0.0
2015-12-24,15.37,15.37,15.46,15.22,0.0
2015-12-28,15.26,15.43,15.46,15.04,0.0
2015-12-29,15.81,15.35,15.85,15.3,0.0
2015-12-30,15.87,15.77,16.24,15.71,0.0
2015-12-31,16.0,15.9,16.23,15.89,0.0
2016-01-04,14.89,15.38,15.42,14.6,0.0
2016-01-05,14.9,15.09,15.12,14.67,0.0
2016-01-06,14.6,14.67,14.67,14.4,0.0
2016-01-07,14.38,14.28,14.56,14.25,0.0
2016-01-08,14.07,14.57,14.7,14.05,0.0
2016-01-11,13.86,14.27,14.3,13.53,0.0
2016-01-12,14.0,14.11,14.24,13.69,0.0
2016-01-13,13.35,14.13,14.18,13.33,0.0
2016-01-14,13.75,13.48,14.0,12.9,0.0
2016-01-15,13.67,13.27,13.67,13.15,0.0
2016-01-19,13.65,13.91,14.02,13.4,0.0
2016-01-20,13.25,13.29,13.4,12.75,0.0
2016-01-21,13.33,13.44,13.54,13.0,0.0
2016-01-22,13.5,13.69,13.69,13.27,0.0
2016-01-25,13.09,13.34,13.57,13.06,0.0
2016-01-26,12.9,13.11,13.18,12.59,0.0
2016-01-27,12.54,12.83,12.88,12.39,0.0
2016-01-28,12.65,12.72,12.75,12.16,0.0
2016-01-29,12.75,12.66,12.91,12.55,0.0
2016-02-01,13.13,12.58,13.3,12.18,0.0
2016-02-02,12.19,12.83,12.87,12.02,0.0
2016-02-03,11.57,12.24,12.26,11.35,0.0
2016-02-04,11.69,11.38,11.73,11.13,0.0
2016-02-05,10.84,11.42,11.53,10.52,0.0
2016-02-08,9.87,10.47,10.47,9.73,0.0
2016-02-09,9.88,9.48,10.65,9.41,0.0
2016-02-10,9.58,10.03,10.33,9.45,0.0
2016-02-11,10.03,10.13,10.88,9.8,0.0
2016-02-12,10.07,10.33,10.47,9.58,0.0
2016-02-16,10.34,10.58,10.85,10.28,0.0
2016-02-17,11.25,10.62,11.29,10.45,0.0
2016-02-18,11.12,11.53,11.53,10.98,0.0
2016-02-19,11.11,10.91,11.16,10.84,0.0
2016-02-22,11.85,11.34,11.93,11.32,0.0
2016-02-23,11.81,11.76,12.1,11.58,0.0
2016-02-24,11.93,11.52,11.97,11.19,0.0
2016-02-25,12.5,11.91,12.57,11.68,0.0
2016-02-26,12.69,12.61,12.8,12.33,0.0
2016-02-29,12.8,12.83,13.08,12.62,0.0
2016-03-01,12.42,12.95,13.06,12.19,0.0
2016-03-02,12.56,12.23,12.57,12.1,0.0
2016-03-03,13.05,12.55,13.16,12.28,0.0
2016-03-04,13.4,13.2,13.6,13.17,0.0
2016-03-07,13.69,13.17,13.98,13.16,0.0
2016-03-08,13.51,13.58,13.83,13.48,0.0
2016-03-09,13.91,13.63,13.96,13.52,0.0
2016-03-10,13.68,14.0,14.21,13.39,0.0
2016-03-11,13.83,13.86,13.96,13.69,0.0
2016-03-14,14.34,14.18,14.45,14.05,0.0
2016-03-15,14.56,14.31,14.6,14.1,0.0
2016-03-16,14.8,14.53,14.83,14.48,0.0
2016-03-17,15.09,14.76,15.23,14.67,0.0
2016-03-18,15.52,15.3,15.63,15.21,0.0
2016-03-21,15.89,15.71,15.99,15.67,0.0
2016-03-22,15.62,15.81,15.93,15.51,0.0
2016-03-23,14.84,15.47,15.65,14.8,0.0
2016-03-24,15.18,14.38,15.25,14.34,0.0
2016-03-28,15.35,15.47,15.65,15.01,0.0
2016-03-29,15.34,15.33,15.49,15.02,0.0
2016-03-30,15.13,15.65,15.69,15.1,0.0
2016-03-31,15.32,15.29,15.83,15.01,0.0
2016-04-01,15.84,16.33,16.53,15.55,0.0
2016-04-04,16.47,16.61,16.81,16.24,0.0
2016-04-05,17.03,16.03,17.1,16.0,0.0
2016-04-06,17.69,16.93,17.84,16.9,0.0
2016-04-07,17.15,17.76,17.96,16.97,0.0
2016-04-08,16.67,17.37,17.38,16.54,0.0
2016-04-11,16.66,16.73,17.26,16.36,0.0
2016-04-12,16.52,16.63,16.79,16.24,0.0
2016-04-13,16.97,16.57,17.03,16.5,0.0
2016-04-14,16.79,16.87,17.12,16.74,0.0
2016-04-15,16.97,16.75,16.97,16.61,0.0
2016-04-18,16.93,16.82,17.22,16.78,0.0
2016-04-19,16.49,16.87,16.95,16.09,0.0
2016-04-20,16.66,16.42,16.91,16.1,0.0
2016-04-21,16.55,16.62,16.72,16.46,0.0
2016-04-22,16.92,16.59,16.93,16.38,0.0
2016-04-25,16.79,16.87,17.16,16.72,0.0
2016-04-26,16.92,16.8,17.04,16.63,0.0
2016-04-27,16.76,16.85,17.0,16.63,0.0
2016-04-28,16.51,16.66,16.9,16.5,0.0
2016-04-29,16.05,16.54,16.56,15.86,0.0
2016-05-02,16.12,16.1,16.21,15.66,0.0
2016-05-03,15.49,15.82,15.91,15.45,0.0
2016-05-04,14.84,15.35,15.62,14.7,0.0
2016-05-05,14.1,15.23,15.23,13.99,0.0
2016-05-06,14.33,14.06,14.42,13.88,0.0
2016-05-09,13.93,14.38,14.38,13.79,0.0
2016-05-10,13.91,13.84,13.96,13.67,0.0
2016-05-11,13.93,13.83,14.36,13.74,0.0
2016-05-12,13.82,14.1,14.11,13.58,0.0
2016-05-13,13.84,13.85,14.08,13.78,0.0
2016-05-16,13.89,13.88,14.21,13.86,0.0
2016-05-17,13.64,13.94,13.98,13.6,0.0
2016-05-18,14.08,13.94,14.35,13.86,0.0
2016-05-19,14.35,14.24,14.45,13.83,0.0
2016-05-20,14.69,14.47,14.7,14.42,0.0
2016-05-23,14.41,14.66,14.84,14.39,0.0
2016-05-24,14.53,14.44,14.58,14.35,0.0
2016-05-25,14.64,14.53,14.76,14.44,0.0
2016-05-26,15.01,14.66,15.02,14.61,0.0
2016-05-27,14.87,15.0,15.05,14.72,0.0
2016-05-31,14.88,14.87,14.98,14.77,0.0
2016-06-01,14.64,14.77,14.82,14.46,0.0
2016-06-02,14.6,14.64,14.65,14.47,0.0
2016-06-03,14.6,14.67,14.79,14.53,0.0
2016-06-06,14.71,14.52,14.73,14.36,0.0
2016-06-07,15.49,14.82,15.62,14.77,0.0
2016-06-08,15.7,15.6,16.05,15.51,0.0
2016-06-09,15.29,15.67,15.69,15.14,0.0
2016-06-10,14.59,15.12,15.2,14.56,0.0
2016-06-13,14.52,14.63,15.05,14.51,0.0
2016-06-14,14.33,14.59,14.81,14.17,0.0
2016-06-15,14.51,14.46,14.79,14.34,0.0
2016-06-16,14.53,14.49,14.54,14.24,0.0
2016-06-17,14.36,14.52,14.67,14.3,0.0
2016-06-20,14.65,14.63,14.92,14.55,0.0
2016-06-21,14.64,14.71,14.83,14.59,0.0
2016-06-22,13.11,13.3,13.73,13.05,0.0
2016-06-23,13.09,13.05,13.17,12.81,0.0
2016-06-24,12.88,12.67,13.0,12.65,0.0
2016-06-27,13.24,12.72,13.25,12.53,0.0
2016-06-28,13.45,13.46,13.6,13.3,0.0
2016-06-29,14.01,13.68,14.12,13.54,0.0
2016-06-30,14.15,14.2,14.22,13.93,0.0
2016-07-01,14.43,13.77,14.55,13.73,0.0
2016-07-05,14.27,13.98,14.29,13.87,0.0
2016-07-06,14.3,14.0,14.34,13.93,0.0
2016-07-07,14.4,14.21,14.54,14.2,0.0
2016-07-08,14.45,14.52,14.65,14.3,0.0
2016-07-11,14.99,14.66,15.12,14.63,0.0
2016-07-12,14.98,14.94,15.17,14.89,0.0
2016-07-13,14.84,15.03,15.04,14.69,0.0
2016-07-14,14.77,14.87,14.99,14.74,0.0
2016-07-15,14.69,14.83,14.84,14.64,0.0
2016-07-18,15.08,14.64,15.14,14.55,0.0
2016-07-19,15.02,15.0,15.27,14.98,0.0
2016-07-20,15.22,15.1,15.32,15.0,0.0
2016-07-21,14.7,15.07,15.19,14.61,0.0
2016-07-22,14.82,14.8,14.97,14.59,0.0
2016-07-25,15.33,14.82,15.42,14.76,0.0
2016-07-26,15.3,15.18,15.33,15.02,0.0
2016-07-27,15.23,15.29,15.55,15.13,0.0
2016-07-28,15.37,15.2,15.38,15.11,0.0
2016-07-29,15.65,15.38,15.69,15.35,0.0
2016-08-01,15.33,15.7,15.77,15.29,0.0
2016-08-02,15.15,15.29,15.32,14.76,0.0
2016-08-03,15.05,15.16,15.3,14.95,0.0
2016-08-04,15.37,15.05,15.39,14.81,0.0
2016-08-05,15.34,15.33,15.47,15.16,0.0
2016-08-08,15.08,15.2,15.31,15.07,0.0
2016-08-09,15.27,15.12,15.43,15.12,0.0
2016-08-10,15.04,15.22,15.32,14.98,0.0
2016-08-11,14.99,15.08,15.17,14.9,0.0
2016-08-12,15.04,15.0,15.11,14.94,0.0
2016-08-15,15.04,15.07,15.3,15.0,0.0
2016-08-16,14.91,15.03,15.15,14.89,0.0
2016-08-17,14.88,14.96,14.98,14.86,0.0
2016-08-18,14.9,14.92,15.04,14.82,0.0
2016-08-19,15.0,14.9,15.01,14.84,0.0
2016-08-22,14.86,14.94,15.01,14.85,0.0
2016-08-23,14.99,14.95,15.23,14.86,0.0
2016-08-24,14.84,15.14,15.14,14.82,0.0
2016-08-25,14.73,14.87,14.92,14.72,0.0
2016-08-26,14.67,14.81,14.85,14.59,0.0
