date,price,open,high,low,vol
2019-12-11,73.8,75.0,75.0,73.3,0.0
2019-12-12,72.1,73.1,73.6,71.6,0.0
2019-12-13,71.9,72.8,74.1,71.6,0.0
2019-12-16,73.1,71.7,73.4,71.7,0.0
2019-12-17,71.9,72.8,72.9,71.6,0.0
2019-12-18,73.4,72.9,73.5,72.1,0.0
2019-12-19,73.0,73.0,73.0,71.5,0.0
2019-12-20,73.7,72.5,74.3,72.5,0.0
2019-12-23,75.0,73.4,75.0,73.0,0.0
2019-12-27,77.0,75.6,77.6,75.6,0.0
2019-12-30,76.5,77.4,77.4,75.5,0.0
2020-01-02,75.8,76.0,77.6,75.8,0.0
2020-01-03,74.7,74.9,75.1,74.0,0.0
2020-01-06,71.6,73.9,73.9,70.9,0.0
2020-01-07,74.1,71.8,74.1,71.1,0.0
2020-01-08,74.8,74.2,75.1,73.3,0.0
2020-01-09,78.1,76.1,78.4,76.0,0.0
2020-01-10,76.2,78.0,78.7,74.4,0.0
2020-01-13,79.0,76.1,82.0,76.0,0.0
2020-01-14,79.8,79.5,80.8,78.2,0.0
2020-01-15,76.2,78.4,80.0,75.5,0.0
2020-01-16,76.9,76.8,78.5,76.2,0.0
2020-01-17,76.7,77.4,79.2,76.7,0.0
2020-01-20,76.6,77.3,77.9,76.6,0.0
2020-01-21,76.0,77.1,79.0,75.2,0.0
2020-01-22,75.9,77.1,77.1,75.6,0.0
2020-01-23,76.9,76.7,77.8,74.9,0.0
2020-01-24,76.3,77.5,79.0,76.1,0.0
2020-01-27,75.1,75.6,76.1,74.7,0.0
2020-01-28,75.3,74.9,76.0,74.1,0.0
2020-01-29,75.4,75.1,77.0,75.1,0.0
2020-01-30,74.1,74.9,74.9,73.2,0.0
2020-01-31,74.2,73.7,74.6,73.7,0.0
2020-02-03,73.1,73.6,74.5,73.1,0.0
2020-02-04,74.2,74.1,74.3,73.9,0.0
2020-02-05,77.1,73.7,81.4,73.7,0.0
2020-02-06,77.1,76.1,77.2,73.6,0.0
2020-02-07,78.1,78.1,78.6,76.4,0.0
2020-02-10,75.5,77.1,78.5,75.0,0.0
2020-02-11,76.2,75.2,76.6,75.2,0.0
2020-02-12,76.8,75.4,77.9,75.1,0.0
2020-02-13,76.7,76.4,77.2,75.7,0.0
2020-02-14,76.2,76.3,77.5,75.8,0.0
2020-02-17,74.9,75.5,76.6,74.5,0.0
2020-02-18,74.8,73.7,75.9,72.6,0.0
2020-02-19,78.3,76.0,79.7,76.0,0.0
2020-02-20,75.9,77.8,77.8,75.5,0.0
2020-02-21,75.8,75.6,76.2,75.2,0.0
2020-02-24,75.8,75.5,76.1,72.2,0.0
2020-02-25,75.6,76.0,77.5,73.7,0.0
2020-02-26,74.3,75.9,76.1,72.3,0.0
2020-02-27,72.0,72.7,74.3,71.0,0.0
2020-02-28,71.3,69.2,72.4,68.2,0.0
2020-03-02,71.3,72.2,73.5,70.0,0.0
2020-03-03,74.7,72.2,77.3,72.0,0.0
2020-03-04,73.2,75.1,75.1,71.9,0.0
2020-03-05,70.3,73.9,73.9,70.0,0.0
2020-03-06,68.0,68.0,70.4,67.0,0.0
2020-03-09,65.6,63.0,67.0,61.7,0.0
2020-03-10,67.5,65.1,69.7,65.1,0.0
2020-03-11,67.8,67.4,68.5,66.0,0.0
2020-03-12,62.8,63.9,64.5,62.3,0.0
2020-03-13,66.0,63.8,71.8,63.1,0.0
2020-03-16,68.1,61.9,68.8,56.1,0.0
2020-03-17,71.0,65.0,72.2,64.1,0.0
2020-03-18,68.5,69.5,71.1,66.5,0.0
2020-03-19,65.0,68.1,70.6,63.5,0.0
2020-03-20,67.3,69.0,72.0,66.5,0.0
2020-03-23,61.5,67.0,71.6,61.0,0.0
2020-03-24,65.8,63.1,66.1,62.1,0.0
2020-03-25,65.6,68.4,68.9,65.0,0.0
2020-03-26,66.5,63.4,66.5,62.2,0.0
2020-03-27,64.9,60.2,65.2,60.2,0.0
2020-03-30,65.6,64.6,66.5,62.9,0.0
2020-03-31,71.2,66.4,72.6,64.7,0.0
2020-04-01,67.6,69.5,69.5,63.3,0.0
2020-04-02,67.0,67.9,69.4,66.1,0.0
2020-04-03,61.8,67.2,67.2,61.8,0.0
2020-04-06,64.5,65.5,65.5,63.0,0.0
2020-04-07,76.4,67.5,77.4,66.5,0.0
2020-04-08,72.7,72.5,75.8,70.9,0.0
2020-04-09,72.6,72.4,74.4,71.5,0.0
2020-04-14,75.3,74.0,78.2,74.0,0.0
2020-04-15,75.1,76.5,76.5,74.9,0.0
2020-04-16,78.3,76.3,79.7,76.0,0.0
2020-04-17,79.7,81.0,84.7,79.0,0.0
2020-04-20,80.0,79.0,80.9,78.8,0.0
2020-04-21,82.9,80.1,85.3,80.1,0.0
2020-04-22,91.4,83.4,92.1,83.1,0.0
2020-04-23,99.9,88.0,101.8,86.7,0.0
2020-04-24,119.0,97.8,127.0,97.8,0.0
2020-04-27,125.4,111.0,127.8,106.8,0.0
2020-04-28,137.8,124.6,169.4,124.6,0.0
2020-04-29,135.4,139.0,141.6,126.6,0.0
2020-04-30,131.2,131.2,134.4,126.8,0.0
2020-05-04,133.0,115.0,136.0,112.6,0.0
2020-05-05,146.2,131.2,148.0,131.2,0.0
2020-05-06,168.6,142.0,172.0,141.6,0.0
2020-05-07,152.6,159.6,160.0,142.2,0.0
2020-05-08,157.0,140.0,159.0,140.0,0.0
2020-05-11,159.2,153.8,160.0,153.8,0.0
2020-05-12,181.2,159.0,183.8,159.0,0.0
2020-05-13,173.4,173.6,181.4,168.2,0.0
2020-05-14,165.6,175.6,181.2,165.6,0.0
2020-05-15,186.6,161.0,186.6,156.2,0.0
2020-05-18,154.0,180.2,185.0,151.8,0.0
2020-05-19,153.6,146.8,154.6,144.2,0.0
2020-05-20,152.0,154.0,161.0,150.2,0.0
2020-05-21,150.8,148.0,155.4,144.6,0.0
2020-05-22,148.2,149.0,151.4,145.6,0.0
2020-05-25,121.4,145.0,145.0,117.8,0.0
2020-05-26,108.4,119.4,121.4,104.8,0.0
2020-05-27,91.9,104.6,107.0,90.8,0.0
2020-05-28,89.8,90.0,92.0,83.7,0.0
2020-05-29,86.5,92.0,92.5,85.0,0.0
2020-06-02,78.7,88.3,88.3,76.1,0.0
2020-06-03,76.4,78.3,79.5,73.4,0.0
2020-06-04,84.3,75.2,87.0,75.2,0.0
2020-06-05,80.1,85.2,85.5,78.7,0.0
2020-06-08,75.3,80.0,80.0,74.5,0.0
2020-06-09,70.8,76.9,76.9,69.1,0.0
2020-06-10,66.9,69.2,71.3,65.7,0.0
2020-06-11,64.3,64.6,67.8,63.4,0.0
2020-06-12,65.2,64.2,65.9,62.5,0.0
2020-06-15,59.8,64.9,64.9,58.1,0.0
2020-06-16,64.5,64.0,66.7,62.3,0.0
2020-06-17,61.7,64.5,66.5,59.0,0.0
2020-06-18,56.4,60.6,64.4,55.6,0.0
2020-06-19,53.8,57.7,58.0,53.5,0.0
2020-06-22,57.9,53.2,59.3,53.2,0.0
2020-06-23,54.3,58.4,59.4,53.9,0.0
2020-06-24,50.1,54.6,55.6,50.0,0.0
2020-06-25,51.6,49.8,52.4,48.55,0.0
2020-06-26,51.4,51.1,52.9,49.65,0.0
2020-06-29,51.0,51.1,53.5,49.95,0.0
2020-06-30,51.9,51.3,53.5,51.3,0.0
2020-07-01,52.9,51.7,54.5,51.7,0.0
2020-07-02,54.2,53.5,55.8,53.4,0.0
2020-07-03,52.6,54.3,54.9,51.7,0.0
2020-07-06,54.7,53.3,56.8,52.9,0.0
2020-07-07,54.8,55.3,56.7,53.8,0.0
2020-07-08,53.3,55.2,56.2,53.3,0.0
2020-07-09,52.2,53.6,54.4,51.6,0.0
2020-07-10,53.1,52.5,54.4,52.5,0.0
2020-07-13,51.5,53.4,53.4,49.9,0.0
2020-07-14,51.4,50.8,52.5,50.1,0.0
2020-07-15,53.4,51.7,56.6,51.6,0.0
2020-07-16,51.2,54.2,54.2,51.2,0.0
2020-07-17,51.9,52.5,52.9,51.2,0.0
2020-07-20,50.9,51.5,53.0,49.0,0.0
2020-07-21,50.7,51.4,52.0,50.2,0.0
2020-07-22,48.4,51.1,51.1,48.2,0.0
2020-07-23,47.7,49.4,49.6,47.55,0.0
2020-07-24,48.85,49.5,54.3,48.6,0.0
2020-07-27,48.65,49.15,50.0,48.45,0.0
2020-07-28,48.3,48.15,48.95,46.55,0.0
2020-07-29,48.15,48.6,48.6,47.1,0.0
2020-07-30,47.2,47.85,48.15,46.7,0.0
2020-07-31,46.4,47.2,47.5,45.85,0.0
2020-08-03,47.3,46.1,47.55,44.55,0.0
2020-08-04,46.85,47.6,48.35,45.85,0.0
2020-08-05,47.65,46.9,48.35,45.8,0.0
2020-08-06,46.25,47.95,49.1,45.4,0.0
2020-08-07,47.35,45.95,47.8,45.7,0.0
2020-08-10,47.2,47.5,48.1,46.15,0.0
2020-08-11,48.7,47.8,50.3,47.65,0.0
2020-08-12,50.3,48.1,51.2,48.1,0.0
2020-08-13,49.95,50.7,50.9,49.0,0.0
2020-08-14,56.6,52.8,57.7,51.7,0.0
2020-08-17,55.2,55.8,62.4,54.9,0.0
2020-08-18,54.3,55.7,58.4,54.3,0.0
2020-08-19,55.4,54.7,56.4,54.6,0.0
2020-08-20,55.3,55.1,55.9,54.5,0.0
2020-08-21,53.0,56.0,58.1,53.0,0.0
2020-08-24,50.8,53.1,53.7,50.6,0.0
2020-08-25,50.9,51.0,52.8,50.9,0.0
2020-08-26,50.7,51.6,51.6,50.1,0.0
2020-08-27,49.4,51.2,51.2,49.4,0.0
2020-08-28,49.4,49.0,49.5,47.8,0.0
2020-08-31,48.7,48.95,50.2,48.05,0.0
2020-09-01,49.0,49.15,49.8,48.35,0.0
2020-09-02,48.1,49.85,50.8,48.05,0.0
2020-09-03,48.45,48.05,49.85,47.85,0.0
2020-09-04,47.3,48.85,49.25,46.45,0.0
2020-09-07,49.9,49.4,51.8,48.5,0.0
2020-09-08,48.8,50.1,50.6,48.1,0.0
2020-09-09,50.0,49.3,50.5,48.55,0.0
2020-09-10,51.3,50.1,51.5,50.0,0.0
2020-09-11,49.3,51.6,52.3,49.2,0.0
2020-09-14,49.8,49.6,50.3,48.25,0.0
2020-09-15,49.95,50.1,50.8,49.3,0.0
2020-09-16,48.4,49.4,49.45,48.35,0.0
2020-09-17,48.2,48.3,48.5,47.0,0.0
2020-09-18,46.75,48.4,48.95,46.5,0.0
2020-09-21,42.25,46.5,46.5,42.25,0.0
2020-09-22,43.65,42.5,44.1,41.85,0.0
2020-09-23,44.25,43.5,44.85,43.35,0.0
2020-09-24,43.55,44.05,44.4,42.7,0.0
2020-09-25,42.7,43.3,43.3,40.9,0.0
2020-09-28,43.85,43.0,44.45,43.0,0.0
2020-09-29,46.1,45.6,49.7,44.55,0.0
2020-09-30,46.15,46.2,46.4,44.45,0.0
2020-10-01,46.7,46.75,48.2,45.55,0.0
2020-10-02,44.55,47.0,47.0,44.55,0.0
2020-10-05,48.5,44.85,48.5,44.55,0.0
2020-10-06,46.25,48.2,48.85,45.45,0.0
2020-10-07,51.5,48.85,53.8,48.85,0.0
2020-10-08,49.8,52.0,53.0,49.4,0.0
2020-10-09,51.1,50.4,51.4,50.0,0.0
2020-10-12,50.8,52.1,52.1,49.95,0.0
2020-10-13,51.0,51.3,51.8,50.1,0.0
2020-10-14,58.3,52.8,58.6,52.6,0.0
2020-10-15,60.2,57.2,61.3,56.2,0.0
2020-10-16,55.9,62.8,63.7,55.2,0.0
2020-10-19,54.8,56.2,56.6,53.3,0.0
2020-10-20,54.4,55.4,56.2,52.9,0.0
2020-10-21,53.7,54.4,55.8,53.5,0.0
2020-10-22,54.0,54.5,54.5,53.0,0.0
2020-10-23,54.3,54.3,54.5,53.3,0.0
2020-10-26,54.6,53.9,54.8,53.4,0.0
2020-10-27,54.6,54.9,54.9,53.6,0.0
2020-10-28,53.9,54.6,54.7,53.2,0.0
2020-10-29,54.0,53.3,54.2,52.9,0.0
2020-10-30,53.6,53.2,53.9,52.0,0.0
2020-11-02,55.5,53.9,55.5,52.5,0.0
2020-11-03,55.5,55.8,56.6,54.4,0.0
2020-11-04,56.1,55.9,56.8,54.9,0.0
2020-11-05,56.8,55.8,57.2,55.8,0.0
2020-11-06,57.7,56.8,58.5,56.2,0.0
2020-11-09,59.8,58.9,62.9,58.9,0.0
2020-11-10,58.1,60.2,61.8,57.8,0.0
2020-11-11,57.1,57.5,57.5,55.9,0.0
2020-11-12,64.3,58.8,64.6,58.7,0.0
2020-11-13,58.0,63.6,64.0,57.4,0.0
2020-11-16,57.4,60.1,60.1,56.6,0.0
2020-11-17,58.6,58.4,61.0,57.5,0.0
2020-11-18,59.6,58.7,60.0,56.9,0.0
2020-11-19,57.6,59.1,59.6,57.3,0.0
2020-11-20,60.2,57.9,60.6,57.7,0.0
2020-11-23,62.3,60.8,62.7,60.5,0.0
2020-11-24,65.9,62.7,67.3,62.4,0.0
2020-11-25,63.0,66.6,66.7,62.1,0.0
2020-11-26,63.9,63.6,65.1,62.0,0.0
2020-11-27,63.6,64.3,64.4,63.1,0.0
2020-11-30,65.2,64.3,66.5,63.4,0.0
2020-12-01,67.7,65.5,67.8,65.5,0.0
2020-12-02,66.8,68.4,68.4,66.5,0.0
2020-12-03,69.2,67.5,69.6,66.3,0.0
2020-12-04,71.2,69.9,72.0,69.7,0.0
2020-12-07,73.3,71.3,73.4,70.9,0.0
2020-12-08,76.9,73.6,78.8,73.3,0.0
2020-12-09,74.6,77.2,77.2,73.7,0.0
2020-12-10,75.0,75.0,75.0,71.8,0.0
2020-12-11,75.0,74.6,75.3,72.7,0.0
2020-12-14,75.1,76.3,77.0,74.6,0.0
2020-12-15,76.6,75.5,76.8,74.7,0.0
2020-12-16,80.0,76.9,80.2,76.4,0.0
2020-12-17,83.4,81.5,86.5,80.7,0.0
2020-12-18,86.5,83.4,86.5,82.5,0.0
2020-12-21,83.6,86.0,87.5,82.3,0.0
2020-12-22,85.7,84.1,86.5,83.6,0.0
2020-12-23,84.7,87.1,87.1,84.1,0.0
2020-12-28,91.1,86.7,92.0,86.6,0.0
2020-12-29,87.0,92.1,92.1,86.7,0.0
2020-12-30,91.9,86.8,94.7,86.3,0.0
2021-01-04,93.7,92.2,96.5,90.9,0.0
2021-01-05,93.1,93.6,95.1,90.2,0.0
2021-01-06,98.3,94.0,98.8,93.1,0.0
2021-01-07,98.9,98.1,100.6,97.6,0.0
2021-01-08,106.6,100.8,108.4,100.6,0.0
2021-01-11,105.2,107.4,108.6,103.8,0.0
2021-01-12,101.8,97.8,102.2,95.3,0.0
2021-01-13,105.0,101.4,105.0,101.4,0.0
2021-01-14,105.2,106.0,106.0,100.4,0.0
2021-01-15,103.0,104.2,105.2,101.6,0.0
2021-01-18,108.0,100.8,108.6,99.5,0.0
2021-01-19,109.2,107.8,109.4,106.6,0.0
2021-01-20,109.6,109.8,109.8,107.2,0.0
2021-01-21,110.4,109.6,111.0,108.2,0.0
2021-01-22,106.6,112.0,112.0,105.0,0.0
2021-01-25,107.6,107.8,110.2,106.0,0.0
2021-01-26,106.6,102.4,107.4,100.6,0.0
2021-01-27,95.6,106.6,106.6,93.8,0.0
2021-01-28,94.8,95.5,95.6,85.4,0.0
2021-01-29,93.1,94.2,94.3,91.3,0.0
2021-02-01,96.7,93.7,98.8,93.6,0.0
2021-02-02,97.9,96.6,99.0,96.0,0.0
2021-02-03,98.9,98.1,100.6,97.8,0.0
2021-02-04,97.4,99.2,100.0,96.6,0.0
2021-02-05,103.0,102.0,104.8,101.6,0.0
2021-02-08,103.4,105.0,105.8,102.6,0.0
2021-02-09,102.8,103.6,104.0,101.4,0.0
2021-02-10,101.0,101.8,103.0,99.0,0.0
2021-02-11,105.0,102.0,105.0,102.0,0.0
2021-02-12,102.8,105.0,105.0,101.8,0.0
2021-02-15,107.4,102.0,108.2,102.0,0.0
2021-02-16,121.8,108.0,126.4,105.4,0.0
2021-02-17,120.6,123.4,123.8,115.2,0.0
2021-02-18,116.4,121.2,121.4,115.2,0.0
2021-02-19,124.2,116.6,125.8,116.6,0.0
2021-02-22,120.4,130.0,130.0,119.2,0.0
2021-02-23,115.4,122.0,123.4,111.4,0.0
2021-02-24,125.4,115.8,126.0,115.2,0.0
2021-02-25,122.0,126.4,127.2,121.2,0.0
2021-02-26,121.8,117.2,125.0,117.0,0.0
2021-03-01,122.8,124.0,127.4,120.8,0.0
2021-03-02,124.6,123.2,126.6,122.8,0.0
2021-03-03,124.0,126.0,126.8,122.0,0.0
2021-03-04,121.2,123.0,123.4,118.2,0.0
2021-03-05,118.2,119.8,120.8,117.4,0.0
2021-03-08,122.4,117.6,122.8,117.6,0.0
2021-03-09,125.2,122.4,125.8,121.0,0.0
2021-03-10,125.6,125.0,125.8,121.4,0.0
2021-03-11,129.2,125.4,133.2,124.8,0.0
2021-03-12,126.4,128.0,128.6,123.6,0.0
2021-03-15,129.2,127.0,132.2,125.2,0.0
2021-03-16,135.2,130.2,135.8,129.8,0.0
2021-03-17,136.2,136.4,137.4,131.6,0.0
2021-03-18,135.8,138.2,138.8,125.8,0.0
2021-03-19,144.8,138.0,147.2,136.4,0.0
2021-03-22,141.2,144.0,148.0,139.4,0.0
2021-03-23,132.0,139.0,142.2,129.6,0.0
2021-03-24,127.0,132.4,134.0,125.2,0.0
2021-03-25,124.4,120.8,126.6,120.2,0.0
2021-03-26,129.0,128.6,134.0,127.6,0.0
2021-03-29,129.8,136.0,136.0,128.4,0.0
2021-03-30,130.8,132.2,133.4,129.2,0.0
2021-03-31,132.4,132.2,136.8,132.0,0.0
2021-04-01,134.8,134.1,136.0,131.8,0.0
2021-04-06,136.3,136.9,139.8,134.0,0.0
2021-04-07,139.8,139.0,140.6,136.1,0.0
2021-04-08,140.8,140.0,141.3,136.3,0.0
2021-04-09,142.5,140.9,143.3,139.9,0.0
2021-04-12,140.4,143.3,146.4,139.9,0.0
2021-04-13,143.4,141.4,145.0,138.8,0.0
2021-04-14,141.4,145.0,145.0,139.6,0.0
2021-04-15,147.0,143.9,148.0,141.4,0.0
2021-04-16,144.3,146.0,148.8,144.2,5632.0
2021-04-19,144.9,145.3,147.7,142.8,5970.0
2021-04-20,141.0,145.5,146.7,140.2,5828.0
2021-04-21,148.1,141.1,148.7,139.3,8369.0
2021-04-22,146.9,147.8,153.3,146.2,7745.0
2021-04-23,144.1,147.6,147.6,142.0,4935.0
2021-04-26,149.4,145.1,151.7,144.8,9776.0
2021-04-27,149.1,150.0,151.5,147.4,6025.0
2021-04-28,147.4,148.8,149.3,146.0,4706.0
2021-04-29,149.4,148.9,151.8,147.3,4078.0
2021-04-30,151.5,149.5,153.5,149.5,4141.0
2021-05-03,157.8,156.1,159.6,151.0,8398.0
2021-05-04,153.7,161.4,163.0,152.4,10417.0
2021-05-05,161.9,156.5,162.4,154.6,4883.0
2021-05-06,161.9,163.6,165.8,159.2,6281.0
2021-05-07,158.5,162.5,163.6,157.3,5881.0
2021-05-10,160.0,159.2,163.9,158.3,5739.0
2021-05-11,157.7,160.0,160.0,152.5,6748.0
2021-05-12,136.0,159.0,159.0,134.2,17755.0
2021-05-13,134.6,134.8,136.8,132.0,7978.0
2021-05-14,135.2,137.0,139.0,131.4,10714.0
2021-05-17,137.4,132.8,139.5,132.8,5424.0
2021-05-18,145.9,138.6,147.1,138.5,6386.0
2021-05-19,147.3,146.5,147.6,142.7,5236.0
2021-05-20,150.7,147.3,152.4,146.3,6346.0
2021-05-21,154.1,150.0,154.9,149.2,4038.0
2021-05-25,155.0,154.5,157.5,150.8,4972.0
2021-05-26,155.0,155.2,157.0,153.6,4316.0
2021-05-27,155.9,156.0,158.1,154.3,4773.0
2021-05-28,158.4,155.5,159.5,154.8,5895.0
2021-05-31,169.8,157.1,173.0,156.9,10428.0
2021-06-01,162.3,171.0,172.0,157.8,10157.0
2021-06-02,166.6,162.9,167.6,162.5,5634.0
2021-06-03,163.5,164.6,168.5,161.7,4936.0
2021-06-04,166.0,164.5,168.1,163.5,4679.0
2021-06-07,169.6,166.2,170.6,166.1,5631.0
2021-06-08,169.9,170.4,170.6,166.8,5397.0
2021-06-09,177.3,170.5,177.9,169.5,5543.0
2021-06-10,177.0,176.0,179.1,173.2,6046.0
2021-06-11,180.2,173.0,181.6,172.0,8078.0
2021-06-14,181.7,178.5,185.3,177.1,7935.0
2021-06-15,188.2,182.6,189.1,181.9,6557.0
2021-06-16,188.5,188.7,190.8,183.6,10587.0
2021-06-17,189.0,186.4,192.4,186.0,7832.0
2021-06-18,186.9,189.8,193.3,185.3,8797.0
2021-06-21,187.9,185.6,190.0,182.9,7720.0
2021-06-22,192.9,189.0,194.5,188.9,7819.0
2021-06-23,187.4,193.6,194.1,186.7,6369.0
2021-06-24,188.8,187.6,191.0,187.0,6790.0
2021-06-25,190.5,189.1,192.0,188.4,6595.0
2021-06-28,190.3,192.0,193.9,189.3,6862.0
2021-06-29,194.5,190.7,195.4,189.8,6814.0
2021-06-30,193.6,195.5,196.0,190.5,10286.0
2021-07-01,192.1,195.6,198.1,191.1,9340.0
2021-07-02,193.5,191.4,195.0,191.4,5976.0
2021-07-05,198.1,193.7,198.3,191.8,5433.0
2021-07-06,198.9,197.1,202.0,196.6,6380.0
2021-07-07,202.6,199.8,205.6,199.8,6834.0
2021-07-08,187.2,203.8,203.8,185.3,10660.0
2021-07-09,183.8,190.7,190.9,176.8,17392.0
2021-07-12,184.5,185.2,187.5,181.6,10777.0
2021-07-13,181.5,184.7,184.8,180.9,7653.0
2021-07-14,181.6,181.3,184.5,178.2,8306.0
2021-07-15,178.5,180.2,182.2,176.6,7414.0
2021-07-16,177.5,177.3,178.8,175.4,8456.0
2021-07-19,173.8,175.9,176.5,170.1,7883.0
2021-07-20,175.9,177.3,177.4,172.7,8138.0
2021-07-21,181.7,177.8,182.2,176.0,7883.0
2021-07-22,185.8,182.9,189.5,182.2,8278.0
2021-07-23,188.9,186.4,189.1,182.3,6418.0
2021-07-26,189.7,184.2,192.1,180.2,7995.0
2021-07-27,176.0,189.4,189.4,176.0,7141.0
2021-07-28,174.5,175.0,179.0,171.4,7697.0
2021-07-29,175.5,174.8,177.6,173.9,9557.0
2021-07-30,182.4,174.1,185.0,172.0,10967.0
2021-08-02,191.7,184.1,197.6,183.7,11173.0
2021-08-03,193.5,191.1,194.0,189.9,9100.0
2021-08-04,201.8,194.7,203.4,194.4,6678.0
2021-08-05,203.2,204.0,206.6,196.7,10604.0
2021-08-06,202.4,203.2,205.6,198.6,5757.0
2021-08-09,203.8,200.6,204.6,199.6,5599.0
2021-08-10,206.4,204.4,207.2,202.2,5096.0
2021-08-11,213.8,206.4,216.4,204.6,6678.0
2021-08-12,222.4,214.0,226.2,207.8,7968.0
2021-08-13,216.2,226.2,229.6,212.8,11426.0
2021-08-16,213.0,213.2,217.8,212.4,5979.0
2021-08-17,213.0,212.6,215.0,208.6,6679.0
2021-08-18,218.6,214.0,218.8,212.0,5635.0
2021-08-19,207.8,218.4,218.4,206.2,5687.0
2021-08-20,192.8,201.2,203.4,187.9,14352.0
2021-08-23,194.4,192.0,196.1,188.4,13490.0
2021-08-24,192.2,196.4,197.2,189.9,8400.0
2021-08-25,189.1,193.0,193.1,187.4,6865.0
2021-08-26,193.7,189.5,194.8,187.7,9115.0
2021-08-27,198.7,194.0,198.8,192.1,7742.0
2021-08-30,204.4,198.8,205.2,197.9,4554.0
2021-08-31,192.2,204.0,206.4,190.3,8584.0
2021-09-01,193.0,195.1,196.6,190.7,10368.0
2021-09-02,196.5,193.9,196.7,192.5,7962.0
2021-09-03,195.7,200.0,200.0,193.4,8421.0
2021-09-06,202.2,197.3,202.2,194.7,8193.0
2021-09-07,207.2,202.6,212.8,202.0,6650.0
2021-09-08,201.4,206.0,208.2,200.8,7795.0
2021-09-09,209.0,198.4,210.0,196.4,7983.0
2021-09-10,209.0,209.6,211.0,205.2,6132.0
2021-09-13,208.6,209.4,212.6,208.2,5655.0
2021-09-14,229.2,213.6,233.4,213.6,11965.0
2021-09-15,224.2,228.8,234.6,223.8,7367.0
2021-09-16,229.2,223.8,232.4,219.2,8907.0
2021-09-17,231.6,231.6,235.6,229.8,6914.0
2021-09-20,208.2,228.8,228.8,208.2,11913.0
2021-09-21,213.2,212.8,215.8,207.4,9158.0
2021-09-22,224.0,218.2,227.6,215.6,6466.0
2021-09-23,234.2,226.0,235.0,225.0,10612.0
2021-09-24,217.4,233.0,235.4,214.0,9611.0
2021-09-27,211.0,217.4,220.0,207.0,10541.0
2021-09-28,197.9,212.6,212.6,195.9,9420.0
2021-09-29,199.0,200.2,206.0,197.7,9195.0
2021-09-30,189.1,200.0,200.2,184.0,15117.0
2021-10-01,193.7,185.1,195.7,181.6,14122.0
2021-10-04,173.5,190.0,190.0,172.7,17936.0
2021-10-05,182.8,174.4,182.8,173.3,20679.0
2021-10-06,177.4,180.0,180.0,173.7,16076.0
2021-10-07,184.6,181.0,184.6,176.0,15972.0
2021-10-08,178.4,182.5,183.5,177.4,16050.0
2021-10-11,175.8,177.4,179.0,172.1,12675.0
2021-10-12,175.7,174.2,179.3,172.1,12477.0
2021-10-13,176.4,175.0,179.5,174.0,12766.0
2021-10-14,174.6,176.5,178.7,171.5,7409.0
2021-10-15,174.7,172.3,175.4,167.8,12680.0
2021-10-18,174.3,174.0,175.5,170.0,11306.0
2021-10-19,179.0,175.0,179.6,175.0,14318.0
2021-10-20,174.2,177.9,178.2,173.2,14246.0
2021-10-21,175.8,173.3,178.8,171.6,8638.0
2021-10-22,176.4,176.0,177.1,173.1,6610.0
2021-10-25,182.8,177.2,183.9,176.3,15469.0
2021-10-26,182.3,184.0,187.1,182.2,8816.0
2021-10-27,178.5,182.1,184.0,178.0,9157.0
2021-10-28,186.6,178.7,186.7,177.0,9323.0
2021-10-29,185.7,186.7,188.6,180.6,13053.0
2021-11-01,197.6,191.0,204.4,190.6,13019.0
2021-11-02,203.6,198.7,204.8,193.9,13314.0
2021-11-03,216.4,204.0,217.0,204.0,10871.0
2021-11-04,217.2,218.2,221.6,212.6,12749.0
2021-11-05,209.6,220.0,221.2,208.4,9558.0
2021-11-08,217.0,214.6,218.6,211.8,7760.0
2021-11-09,227.2,218.0,229.6,216.2,9291.0
2021-11-10,217.4,225.0,226.8,212.0,9118.0
2021-11-11,220.4,216.2,223.2,212.2,5660.0
2021-11-12,215.4,224.0,234.0,209.8,12686.0
2021-11-15,226.6,223.6,232.0,218.8,12529.0
2021-11-16,213.8,225.0,226.0,212.0,9660.0
2021-11-17,216.2,212.6,218.8,208.8,7838.0
2021-11-18,211.4,216.0,218.0,210.2,5490.0
2021-11-19,219.0,211.4,220.6,211.4,8760.0
2021-11-22,213.4,218.0,221.8,213.4,5686.0
2021-11-23,205.2,211.0,211.6,202.8,9752.0
2021-11-24,209.8,205.2,210.4,202.6,12241.0
2021-11-25,211.8,213.0,217.0,209.4,7296.0
2021-11-26,204.0,202.2,210.8,201.6,16070.0
2021-11-29,219.6,209.0,220.4,208.4,10724.0
2021-11-30,221.6,214.8,224.8,213.8,11894.0
2021-12-01,229.4,224.8,234.6,224.8,13206.0
2021-12-02,227.0,224.8,228.8,221.4,9269.0
2021-12-03,225.6,228.4,232.4,223.4,9764.0
2021-12-06,211.2,226.0,227.0,211.2,7701.0
2021-12-07,223.8,214.6,226.4,213.4,8411.0
2021-12-08,225.6,222.6,228.6,222.6,8814.0
2021-12-09,224.8,224.4,226.6,220.2,5095.0
2021-12-10,226.4,223.0,227.4,221.2,4663.0
2021-12-13,230.0,226.2,237.8,226.2,10102.0
2021-12-14,221.4,230.2,232.8,220.2,7925.0
2021-12-15,223.2,221.6,227.6,221.6,5360.0
2021-12-16,230.4,229.0,233.2,227.4,5836.0
