date,price,open,high,low,vol
2014-09-10,3.25,3.25,3.26,3.24,0.0
2014-09-11,3.25,3.25,3.26,3.24,0.0
2014-09-12,3.25,3.24,3.25,3.24,0.0
2014-09-16,3.24,3.24,3.25,3.22,0.0
2014-09-17,3.26,3.23,3.26,3.22,0.0
2014-09-19,3.26,3.25,3.26,3.24,0.0
2014-09-21,3.25,3.26,3.27,3.24,0.0
2014-09-23,3.25,3.26,3.27,3.24,0.0
2014-09-26,3.28,3.28,3.3,3.24,0.0
2014-09-28,3.3,3.3,3.3,3.29,0.0
2014-09-29,3.29,3.3,3.31,3.29,0.0
2014-10-01,3.31,3.31,3.32,3.3,0.0
2014-10-02,3.31,3.31,3.32,3.29,0.0
2014-10-05,3.34,3.35,3.35,3.34,0.0
2014-10-06,3.35,3.34,3.35,3.29,0.0
2014-10-07,3.3,3.3,3.32,3.3,0.0
2014-10-08,3.28,3.3,3.32,3.28,0.0
2014-10-09,3.29,3.28,3.3,3.26,0.0
2014-10-21,3.31,3.3,3.33,3.26,0.0
2014-10-22,3.34,3.32,3.35,3.31,0.0
2014-10-23,3.34,3.34,3.36,3.33,0.0
2014-10-24,3.33,3.34,3.35,3.32,0.0
2014-10-26,3.32,3.32,3.32,3.32,0.0
2014-10-27,3.33,3.32,3.33,3.31,0.0
2014-10-28,3.31,3.33,3.33,3.31,0.0
2014-10-29,3.34,3.31,3.35,3.3,0.0
2014-11-04,3.38,3.38,3.39,3.33,0.0
2014-11-05,3.39,3.37,3.4,3.36,0.0
2014-11-06,3.41,3.39,3.41,3.37,0.0
2014-11-07,3.39,3.41,3.42,3.39,0.0
2014-11-09,3.39,3.39,3.39,3.39,0.0
2014-11-10,3.4,3.39,3.4,3.37,0.0
2014-11-11,3.38,3.4,3.41,3.38,0.0
2014-11-12,3.39,3.38,3.4,3.37,0.0
2014-11-14,3.39,3.4,3.41,3.37,0.0
2014-11-17,3.39,3.37,3.39,3.36,0.0
2014-11-19,3.36,3.36,3.37,3.35,0.0
2014-11-20,3.37,3.36,3.39,3.35,0.0
2014-11-21,3.39,3.36,3.4,3.35,0.0
2014-11-23,3.39,3.39,3.4,3.39,0.0
2014-11-24,3.37,3.39,3.39,3.37,0.0
2014-11-25,3.35,3.37,3.38,3.34,0.0
2014-11-28,3.35,3.35,3.37,3.33,0.0
2014-11-30,3.36,3.35,3.36,3.35,0.0
2014-12-01,3.35,3.36,3.37,3.34,0.0
2014-12-02,3.36,3.35,3.36,3.34,0.0
2014-12-03,3.37,3.36,3.38,3.36,0.0
2014-12-04,3.36,3.37,3.39,3.34,0.0
2014-12-05,3.38,3.36,3.39,3.35,0.0
2014-12-07,3.38,3.38,3.39,3.38,0.0
2014-12-11,3.35,3.35,3.4,3.34,0.0
2014-12-12,3.36,3.36,3.37,3.35,0.0
2014-12-14,3.35,3.35,3.36,3.35,0.0
2014-12-15,3.36,3.35,3.37,3.35,0.0
2014-12-16,3.37,3.36,3.38,3.35,0.0
2014-12-17,3.43,3.37,3.43,3.37,0.0
2014-12-18,3.46,3.43,3.47,3.42,0.0
2014-12-19,3.49,3.46,3.49,3.45,0.0
2014-12-21,3.49,3.49,3.49,3.49,0.0
2014-12-22,3.48,3.49,3.49,3.47,0.0
2014-12-23,3.53,3.48,3.53,3.48,0.0
2014-12-24,3.56,3.53,3.56,3.52,0.0
2014-12-25,3.54,3.55,3.55,3.54,0.0
2014-12-26,3.59,3.55,3.61,3.55,0.0
2014-12-28,3.59,3.59,3.59,3.59,0.0
2014-12-29,3.54,3.58,3.6,3.52,0.0
2014-12-30,3.52,3.54,3.55,3.51,0.0
2014-12-31,3.54,3.52,3.55,3.5,0.0
2015-01-01,3.54,3.54,3.54,3.54,0.0
2015-01-02,3.58,3.54,3.59,3.54,0.0
2015-01-04,3.6,3.6,3.6,3.6,0.0
2015-01-05,3.59,3.6,3.62,3.59,0.0
2015-01-06,3.64,3.59,3.64,3.58,0.0
2015-01-08,3.63,3.63,3.65,3.62,0.0
2015-01-09,3.63,3.63,3.65,3.6,0.0
2015-01-11,3.6,3.6,3.6,3.6,0.0
2015-01-12,3.61,3.6,3.63,3.6,0.0
2015-01-13,3.64,3.61,3.65,3.6,0.0
2015-01-14,3.61,3.63,3.66,3.6,0.0
2015-01-15,3.71,3.61,3.73,3.61,0.0
2015-01-16,3.72,3.71,3.76,3.7,0.0
2015-01-18,3.73,3.73,3.73,3.72,0.0
2015-01-19,3.73,3.73,3.75,3.71,0.0
2015-01-20,3.75,3.73,3.75,3.72,0.0
2015-01-21,3.7,3.75,3.75,3.69,0.0
2015-01-22,3.74,3.7,3.76,3.69,0.0
2015-01-23,3.75,3.74,3.8,3.73,0.0
2015-01-25,3.77,3.77,3.78,3.77,0.0
2015-01-26,3.75,3.77,3.79,3.73,0.0
2015-01-28,3.76,3.72,3.77,3.71,0.0
2015-02-05,3.67,3.67,3.77,3.62,0.0
2015-02-06,3.67,3.63,3.68,3.63,0.0
2015-02-08,3.68,3.68,3.68,3.68,0.0
2015-02-09,3.69,3.68,3.71,3.66,0.0
2015-02-10,3.71,3.69,3.73,3.69,0.0
2015-02-11,3.71,3.71,3.74,3.7,0.0
2015-02-12,3.65,3.71,3.72,3.65,0.0
2015-02-13,3.67,3.65,3.67,3.64,0.0
2015-02-15,3.66,3.66,3.67,3.66,0.0
2015-02-16,3.68,3.66,3.69,3.65,0.0
2015-02-17,3.67,3.68,3.69,3.66,0.0
2015-02-18,3.67,3.67,3.7,3.67,0.0
2015-02-19,3.67,3.67,3.67,3.65,0.0
2015-02-20,3.66,3.67,3.71,3.65,0.0
2015-02-22,3.66,3.66,3.66,3.65,0.0
2015-02-23,3.69,3.67,3.7,3.66,0.0
2015-02-24,3.67,3.69,3.7,3.66,0.0
2015-02-25,3.66,3.67,3.67,3.65,0.0
2015-02-26,3.71,3.66,3.71,3.65,0.0
2015-02-27,3.71,3.71,3.71,3.69,0.0
2015-03-01,3.71,3.71,3.71,3.7,0.0
2015-03-02,3.72,3.71,3.72,3.7,0.0
2015-03-03,3.73,3.72,3.73,3.71,0.0
2015-03-06,3.75,3.75,3.81,3.72,0.0
2015-03-08,3.81,3.81,3.82,3.81,0.0
2015-03-09,3.79,3.81,3.81,3.78,0.0
2015-03-10,3.89,3.79,3.9,3.79,0.0
2015-03-11,3.91,3.89,3.92,3.88,0.0
2015-03-12,3.9,3.91,3.93,3.87,0.0
2015-03-13,3.95,3.9,3.97,3.9,0.0
2015-03-15,3.95,3.96,3.96,3.95,0.0
2015-03-16,3.9,3.95,3.96,3.88,0.0
2015-03-17,3.9,3.9,3.92,3.89,0.0
2015-03-18,3.82,3.9,3.92,3.73,0.0
2015-03-19,3.87,3.82,3.89,3.79,0.0
2015-03-20,3.82,3.87,3.87,3.8,0.0
2015-03-22,3.82,3.81,3.82,3.81,0.0
2015-03-23,3.75,3.82,3.84,3.74,0.0
2015-03-24,3.75,3.75,3.77,3.73,0.0
2015-03-25,3.72,3.75,3.75,3.71,0.0
2015-03-26,3.75,3.72,3.76,3.7,0.0
2015-03-27,3.76,3.75,3.79,3.74,0.0
2015-03-29,3.77,3.77,3.77,3.77,0.0
2015-03-30,3.78,3.77,3.78,3.76,0.0
2015-03-31,3.79,3.78,3.81,3.77,0.0
2015-04-01,3.77,3.79,3.8,3.76,0.0
2015-04-02,3.74,3.77,3.77,3.73,0.0
2015-04-03,3.7,3.74,3.75,3.68,0.0
2015-04-05,3.69,3.69,3.69,3.69,0.0
2015-04-06,3.73,3.69,3.73,3.68,0.0
2015-04-07,3.74,3.73,3.75,3.71,0.0
2015-04-08,3.72,3.74,3.74,3.69,0.0
2015-04-09,3.78,3.72,3.78,3.71,0.0
2015-04-10,3.79,3.77,3.8,3.77,0.0
2015-04-12,3.79,3.8,3.8,3.79,0.0
2015-04-13,3.79,3.79,3.82,3.78,0.0
2015-04-14,3.77,3.79,3.8,3.75,0.0
2015-04-21,3.71,3.71,3.74,3.7,0.0
2015-04-22,3.72,3.71,3.8,3.7,0.0
2015-04-24,3.71,3.69,3.72,3.68,0.0
2015-04-26,3.69,3.72,3.75,3.69,0.0
2015-04-27,3.66,3.71,3.73,3.65,0.0
2015-04-28,3.64,3.66,3.69,3.63,0.0
2015-04-29,3.61,3.64,3.65,3.58,0.0
2015-04-30,3.6,3.61,3.63,3.59,0.0
2015-05-01,3.63,3.6,3.64,3.58,0.0
2015-05-03,3.63,3.63,3.63,3.63,0.0
2015-05-04,3.61,3.63,3.64,3.6,0.0
2015-05-05,3.6,3.61,3.64,3.59,0.0
2015-05-06,3.56,3.6,3.62,3.55,0.0
2015-05-07,3.59,3.56,3.6,3.56,0.0
2015-05-08,3.61,3.59,3.63,3.59,0.0
2015-05-10,3.63,3.63,3.63,3.63,0.0
2015-05-11,3.66,3.63,3.66,3.62,0.0
2015-05-12,3.65,3.66,3.67,3.63,0.0
2015-05-13,3.61,3.65,3.66,3.59,0.0
2015-05-14,3.57,3.61,3.61,3.56,0.0
2015-05-17,3.53,3.53,3.54,3.53,0.0
2015-05-18,3.53,3.53,3.6,3.52,0.0
2015-05-19,3.63,3.6,3.65,3.59,0.0
2015-05-20,3.68,3.63,3.69,3.63,0.0
2015-05-21,3.68,3.68,3.69,3.65,0.0
2015-05-22,3.73,3.68,3.73,3.66,0.0
2015-05-24,3.76,3.75,3.77,3.74,0.0
2015-05-25,3.74,3.76,3.76,3.73,0.0
2015-05-27,3.79,3.81,3.83,3.78,0.0
2015-05-28,3.81,3.79,3.82,3.74,0.0
2015-05-29,3.74,3.78,3.78,3.73,0.0
2015-05-31,3.74,3.74,3.74,3.74,0.0
2015-06-01,3.77,3.74,3.79,3.74,0.0
2015-06-02,3.69,3.77,3.77,3.68,0.0
2015-06-03,3.69,3.69,3.72,3.68,0.0
2015-06-05,3.74,3.71,3.77,3.67,0.0
2015-06-07,3.72,3.75,3.75,3.67,0.0
2015-06-08,3.7,3.74,3.75,3.69,0.0
2015-06-09,3.7,3.7,3.72,3.68,0.0
2015-06-10,3.66,3.7,3.7,3.65,0.0
2015-06-11,3.68,3.66,3.69,3.65,0.0
2015-06-12,3.68,3.68,3.71,3.67,0.0
2015-06-14,3.7,3.7,3.7,3.7,0.0
2015-06-15,3.68,3.69,3.71,3.68,0.0
2015-06-17,3.66,3.68,3.71,3.66,0.0
2015-06-18,3.68,3.66,3.7,3.64,0.0
2015-06-19,3.69,3.67,3.7,3.66,0.0
2015-06-21,3.67,3.67,3.67,3.67,0.0
2015-06-25,3.72,3.72,3.75,3.65,0.0
2015-06-26,3.74,3.72,3.75,3.72,0.0
2015-06-28,3.81,3.81,3.82,3.81,0.0
2015-06-29,3.73,3.81,3.82,3.72,0.0
2015-06-30,3.76,3.73,3.77,3.73,0.0
2015-07-01,3.79,3.76,3.79,3.75,0.0
2015-07-02,3.78,3.79,3.79,3.77,0.0
2015-07-03,3.77,3.78,3.79,3.77,0.0
2015-07-05,3.84,3.83,3.84,3.83,0.0
2015-07-06,3.8,3.84,3.84,3.78,0.0
2015-07-07,3.83,3.8,3.86,3.8,0.0
2015-07-08,3.82,3.83,3.84,3.82,0.0
2015-07-09,3.82,3.82,3.83,3.8,0.0
2015-07-10,3.74,3.82,3.82,3.72,0.0
2015-07-12,3.75,3.76,3.76,3.75,0.0
2015-07-13,3.76,3.75,3.76,3.71,0.0
2015-07-14,3.75,3.76,3.78,3.74,0.0
2015-07-15,3.77,3.75,3.78,3.74,0.0
2015-07-16,3.78,3.77,3.78,3.76,0.0
2015-07-17,3.79,3.78,3.79,3.76,0.0
2015-07-19,3.79,3.79,3.79,3.79,0.0
2015-07-20,3.81,3.79,3.81,3.78,0.0
2015-07-21,3.78,3.81,3.81,3.77,0.0
2015-07-22,3.77,3.78,3.78,3.76,0.0
2015-07-23,3.75,3.77,3.77,3.74,0.0
2015-07-24,3.77,3.75,3.78,3.74,0.0
2015-07-26,3.77,3.77,3.77,3.77,0.0
2015-07-27,3.71,3.77,3.78,3.7,0.0
2015-07-28,3.72,3.71,3.74,3.71,0.0
2015-07-29,3.76,3.72,3.76,3.72,0.0
2015-07-30,3.79,3.76,3.81,3.75,0.0
2015-07-31,3.77,3.79,3.8,3.73,0.0
2015-08-02,3.78,3.78,3.78,3.77,0.0
2015-08-03,3.78,3.78,3.79,3.76,0.0
2015-08-04,3.84,3.78,3.85,3.77,0.0
2015-08-05,3.83,3.84,3.86,3.81,0.0
2015-08-06,3.83,3.83,3.85,3.81,0.0
2015-08-07,3.82,3.83,3.86,3.81,0.0
2015-08-09,3.82,3.82,3.82,3.82,0.0
2015-08-10,3.81,3.82,3.84,3.8,0.0
2015-08-11,3.8,3.81,3.83,3.78,0.0
2015-08-12,3.75,3.8,3.8,3.74,0.0
2015-08-13,3.75,3.75,3.77,3.74,0.0
2015-08-14,3.76,3.75,3.77,3.74,0.0
2015-08-16,3.76,3.76,3.76,3.76,0.0
2015-08-17,3.76,3.76,3.78,3.74,0.0
2015-08-18,3.78,3.76,3.78,3.75,0.0
2015-08-19,3.75,3.78,3.79,3.75,0.0
2015-08-20,3.73,3.75,3.77,3.72,0.0
2015-08-21,3.72,3.73,3.73,3.71,0.0
2015-08-26,3.69,3.69,3.75,3.63,0.0
2015-08-27,3.76,3.74,3.78,3.72,0.0
2015-08-28,3.77,3.76,3.78,3.74,0.0
2015-08-30,3.78,3.78,3.78,3.78,0.0
2015-08-31,3.77,3.77,3.78,3.75,0.0
2015-09-01,3.76,3.77,3.77,3.74,0.0
2015-09-02,3.77,3.76,3.78,3.75,0.0
2015-09-03,3.79,3.77,3.79,3.76,0.0
2015-09-04,3.79,3.79,3.81,3.78,0.0
2015-09-06,3.78,3.77,3.78,3.77,0.0
2015-09-07,3.79,3.78,3.8,3.77,0.0
2015-09-08,3.77,3.79,3.8,3.77,0.0
2015-09-09,3.75,3.77,3.79,3.75,0.0
2015-09-14,3.71,3.71,3.77,3.7,0.0
2015-09-15,3.72,3.72,3.73,3.7,0.0
2015-09-16,3.72,3.72,3.75,3.71,0.0
2015-09-20,3.73,3.72,3.73,3.67,0.0
2015-09-21,3.74,3.72,3.75,3.7,0.0
2015-09-22,3.78,3.74,3.79,3.74,0.0
2015-09-23,3.76,3.78,3.79,3.76,0.0
2015-09-24,3.78,3.76,3.78,3.75,0.0
2015-09-25,3.77,3.78,3.79,3.77,0.0
2015-09-27,3.77,3.77,3.77,3.77,0.0
2015-09-28,3.77,3.77,3.8,3.76,0.0
2015-09-29,3.76,3.77,3.79,3.76,0.0
2015-09-30,3.8,3.76,3.81,3.76,0.0
2015-10-01,3.79,3.8,3.81,3.79,0.0
2015-10-02,3.79,3.79,3.81,3.76,0.0
2015-10-04,3.78,3.78,3.78,3.78,0.0
2015-10-05,3.79,3.78,3.8,3.76,0.0
2015-10-06,3.76,3.79,3.8,3.75,0.0
2015-10-07,3.76,3.76,3.77,3.75,0.0
2015-10-08,3.74,3.76,3.77,3.73,0.0
2015-10-09,3.71,3.74,3.74,3.71,0.0
2015-10-11,3.71,3.71,3.71,3.71,0.0
2015-10-12,3.71,3.71,3.72,3.7,0.0
2015-10-13,3.72,3.71,3.73,3.71,0.0
2015-10-14,3.68,3.72,3.72,3.68,0.0
2015-10-19,3.73,3.73,3.75,3.68,0.0
2015-10-20,3.75,3.75,3.76,3.73,0.0
2015-10-21,3.78,3.75,3.78,3.75,0.0
2015-10-22,3.83,3.78,3.84,3.78,0.0
2015-10-23,3.85,3.83,3.87,3.82,0.0
2015-10-27,3.86,3.87,3.88,3.85,0.0
2015-10-29,3.89,3.92,3.93,3.89,0.0
2015-11-02,3.92,3.84,3.93,3.84,0.0
2015-11-03,3.88,3.86,3.89,3.86,0.0
2015-11-04,3.9,3.88,3.91,3.87,0.0
2015-11-05,3.9,3.9,3.91,3.89,0.0
2015-11-10,3.95,3.95,3.99,3.9,0.0
2015-11-11,3.91,3.95,3.95,3.91,0.0
2015-11-12,3.91,3.91,3.95,3.9,0.0
2015-11-13,3.94,3.91,3.96,3.91,0.0
2015-11-15,3.94,3.94,3.95,3.94,0.0
2015-11-16,3.97,3.94,3.98,3.93,0.0
2015-11-17,3.99,3.97,4.0,3.97,0.0
2015-11-18,3.98,3.99,4.0,3.97,0.0
2015-11-19,3.96,3.98,3.98,3.95,0.0
2015-11-20,3.98,3.96,3.99,3.96,0.0
2015-11-22,3.98,3.98,3.98,3.98,0.0
2015-11-23,4.0,3.98,4.01,3.98,0.0
2015-11-25,4.01,4.0,4.03,3.99,0.0
2015-11-29,4.03,4.02,4.03,4.02,0.0
2015-11-30,4.03,4.03,4.05,3.99,0.0
2015-12-01,4.03,4.03,4.04,4.02,0.0
2015-12-02,4.03,4.03,4.05,4.02,0.0
2015-12-03,3.95,4.03,4.06,3.93,0.0
2015-12-04,3.97,3.95,3.98,3.94,0.0
2015-12-06,3.96,3.96,3.96,3.95,0.0
2015-12-07,3.99,3.96,4.0,3.95,0.0
2015-12-08,3.98,3.99,3.99,3.97,0.0
2015-12-09,3.94,3.98,3.99,3.94,0.0
2015-12-10,3.97,3.94,3.98,3.94,0.0
2015-12-11,3.97,3.97,3.98,3.95,0.0
2015-12-13,3.97,3.97,3.98,3.96,0.0
2015-12-14,3.97,3.97,3.98,3.95,0.0
2015-12-17,3.94,3.94,3.98,3.9,0.0
2015-12-18,3.93,3.97,3.97,3.92,0.0
2015-12-20,3.93,3.93,3.93,3.92,0.0
2015-12-21,3.89,3.93,3.93,3.88,0.0
2015-12-22,3.88,3.89,3.9,3.86,0.0
2015-12-23,3.89,3.88,3.9,3.88,0.0
2015-12-24,3.86,3.89,3.89,3.86,0.0
2015-12-27,3.87,3.87,3.87,3.87,0.0
2015-12-28,3.86,3.86,3.87,3.86,0.0
2015-12-29,3.87,3.87,3.88,3.86,0.0
2015-12-30,3.89,3.87,3.9,3.87,0.0
2015-12-31,3.92,3.89,3.96,3.89,0.0
2016-01-03,3.92,3.92,3.92,3.92,0.0
2016-01-04,3.96,3.92,3.99,3.92,0.0
2016-01-05,4.0,3.96,4.02,3.96,0.0
2016-01-06,4.03,4.0,4.05,4.0,0.0
2016-01-07,3.98,4.03,4.04,3.97,0.0
2016-01-08,3.99,3.98,4.02,3.98,0.0
2016-01-10,3.98,3.99,3.99,3.98,0.0
2016-01-11,4.0,3.98,4.02,3.98,0.0
2016-01-12,4.02,4.0,4.03,4.0,0.0
2016-01-13,4.0,4.02,4.03,3.99,0.0
2016-01-14,4.04,4.0,4.05,3.99,0.0
2016-01-15,4.1,4.04,4.11,4.01,0.0
2016-01-17,4.1,4.1,4.1,4.1,0.0
2016-01-18,4.09,4.1,4.13,4.09,0.0
2016-01-19,4.08,4.09,4.1,4.06,0.0
2016-01-20,4.12,4.08,4.13,4.06,0.0
2016-01-21,4.13,4.12,4.15,4.11,0.0
2016-01-22,4.13,4.13,4.14,4.1,0.0
2016-01-24,4.12,4.13,4.13,4.12,0.0
2016-01-25,4.12,4.13,4.13,4.11,0.0
2016-01-26,4.09,4.12,4.16,4.09,0.0
2016-01-27,4.11,4.09,4.12,4.09,0.0
2016-01-28,4.07,4.11,4.12,4.07,0.0
2016-01-29,4.08,4.07,4.09,4.06,0.0
2016-01-31,4.08,4.08,4.08,4.08,0.0
2016-02-01,4.04,4.08,4.09,4.03,0.0
2016-02-02,4.03,4.04,4.04,4.01,0.0
2016-02-03,3.98,4.03,4.04,3.97,0.0
2016-02-09,3.97,3.97,4.0,3.92,0.0
2016-02-10,3.9,3.93,3.95,3.9,0.0
2016-02-11,3.91,3.9,3.94,3.89,0.0
2016-02-12,3.9,3.9,3.93,3.9,0.0
2016-02-14,3.91,3.9,3.92,3.9,0.0
2016-02-15,3.94,3.91,3.95,3.91,0.0
2016-02-16,3.95,3.94,3.96,3.93,0.0
2016-02-19,3.95,3.95,3.96,3.92,0.0
2016-02-21,3.93,3.93,3.93,3.93,0.0
2016-02-24,3.97,3.97,3.99,3.93,0.0
2016-02-25,3.95,3.97,3.97,3.94,0.0
2016-02-26,3.99,3.95,4.0,3.93,0.0
2016-02-28,4.0,3.99,4.0,3.99,0.0
2016-02-29,4.0,4.0,4.01,3.98,0.0
2016-03-01,3.98,4.0,4.0,3.98,0.0
2016-03-02,3.97,3.98,4.0,3.97,0.0
2016-03-03,3.96,3.97,3.99,3.96,0.0
2016-03-04,3.93,3.96,3.97,3.92,0.0
2016-03-06,3.93,3.93,3.93,3.93,0.0
2016-03-08,3.93,3.93,3.94,3.91,0.0
2016-03-09,3.93,3.93,3.96,3.91,0.0
2016-03-10,3.87,3.92,3.97,3.87,0.0
2016-03-11,3.85,3.87,3.89,3.83,0.0
2016-03-13,3.84,3.85,3.85,3.84,0.0
2016-03-14,3.85,3.84,3.86,3.84,0.0
2016-03-15,3.86,3.85,3.88,3.85,0.0
2016-03-16,3.82,3.86,3.89,3.82,0.0
2016-03-17,3.78,3.82,3.83,3.77,0.0
2016-03-18,3.78,3.78,3.8,3.77,0.0
2016-03-20,3.78,3.78,3.78,3.78,0.0
2016-03-21,3.79,3.78,3.79,3.77,0.0
2016-03-22,3.79,3.79,3.81,3.78,0.0
2016-03-23,3.81,3.79,3.82,3.79,0.0
2016-03-24,3.82,3.81,3.84,3.81,0.0
2016-03-25,3.81,3.82,3.83,3.81,0.0
2016-03-27,3.82,3.81,3.82,3.81,0.0
2016-03-28,3.79,3.82,3.82,3.79,0.0
2016-03-29,3.76,3.79,3.81,3.75,0.0
2016-03-30,3.77,3.76,3.78,3.74,0.0
2016-03-31,3.73,3.77,3.78,3.72,0.0
2016-04-01,3.73,3.73,3.74,3.7,0.0
2016-04-03,3.73,3.72,3.73,3.72,0.0
2016-04-04,3.72,3.73,3.74,3.71,0.0
2016-04-05,3.74,3.72,3.76,3.72,0.0
2016-04-06,3.74,3.75,3.77,3.73,0.0
2016-04-07,3.78,3.74,3.79,3.73,0.0
2016-04-08,3.77,3.78,3.78,3.76,0.0
2016-04-10,3.76,3.75,3.76,3.75,0.0
2016-04-11,3.75,3.76,3.77,3.73,0.0
2016-04-12,3.76,3.75,3.78,3.74,0.0
2016-04-13,3.8,3.76,3.81,3.76,0.0
2016-04-14,3.82,3.8,3.84,3.8,0.0
2016-04-15,3.81,3.82,3.82,3.79,0.0
2016-04-17,3.79,3.79,3.79,3.79,0.0
2016-04-18,3.81,3.8,3.81,3.79,0.0
2016-04-19,3.78,3.81,3.81,3.77,0.0
2016-04-20,3.78,3.78,3.79,3.76,0.0
2016-04-21,3.83,3.78,3.84,3.77,0.0
2016-04-22,3.88,3.83,3.9,3.82,0.0
2016-04-24,3.88,3.88,3.88,3.88,0.0
2016-04-25,3.91,3.88,3.93,3.88,0.0
2016-04-26,3.87,3.91,3.92,3.85,0.0
2016-04-27,3.87,3.87,3.9,3.86,0.0
2016-04-28,3.87,3.87,3.89,3.86,0.0
2016-04-29,3.82,3.87,3.88,3.81,0.0
2016-05-01,3.81,3.81,3.81,3.81,0.0
2016-05-04,3.81,3.81,3.84,3.77,0.0
2016-05-05,3.86,3.83,3.89,3.82,0.0
2016-05-06,3.89,3.86,3.89,3.85,0.0
2016-05-08,3.89,3.89,3.89,3.89,0.0
2016-05-09,3.89,3.89,3.89,3.86,0.0
2016-05-10,3.88,3.89,3.9,3.87,0.0
2016-05-11,3.87,3.88,3.89,3.86,0.0
2016-05-18,3.86,3.86,3.92,3.84,0.0
2016-05-19,3.94,3.92,3.94,3.91,0.0
2016-05-20,3.94,3.94,3.95,3.93,0.0
2016-05-22,3.93,3.93,3.93,3.93,0.0
2016-05-23,3.96,3.93,3.97,3.93,0.0
2016-05-24,3.97,3.96,3.99,3.96,0.0
2016-05-29,3.97,3.94,3.99,3.94,0.0
2016-05-30,3.94,3.95,3.95,3.94,0.0
2016-05-31,3.94,3.94,3.96,3.92,0.0
2016-06-01,3.92,3.94,3.95,3.92,0.0
2016-06-02,3.93,3.92,3.93,3.91,0.0
2016-06-03,3.86,3.93,3.94,3.86,0.0
2016-06-05,3.85,3.85,3.86,3.85,0.0
2016-06-06,3.84,3.85,3.88,3.82,0.0
2016-06-07,3.83,3.84,3.84,3.81,0.0
2016-06-08,3.79,3.83,3.83,3.78,0.0
2016-06-10,3.88,3.83,3.89,3.83,0.0
2016-06-12,3.83,3.89,3.89,3.78,0.0
2016-06-13,3.91,3.88,3.92,3.88,0.0
2016-06-14,3.95,3.91,3.97,3.9,0.0
2016-06-15,3.93,3.94,3.96,3.91,0.0
2016-06-16,3.94,3.93,4.0,3.92,0.0
2016-06-17,3.91,3.94,3.95,3.91,0.0
2016-06-19,3.9,3.91,3.91,3.9,0.0
2016-06-20,3.88,3.89,3.9,3.86,0.0
2016-06-23,3.86,3.86,3.93,3.79,0.0
2016-06-24,4.01,3.8,4.13,3.8,0.0
2016-06-26,4.02,3.99,4.04,3.99,0.0
2016-06-27,4.04,4.02,4.07,4.0,0.0
2016-06-28,3.99,4.04,4.05,3.98,0.0
2016-07-04,3.96,3.96,4.01,3.93,0.0
2016-07-05,4.01,3.98,4.02,3.98,0.0
2016-07-07,4.0,4.0,4.01,3.99,0.0
2016-07-10,3.98,3.98,3.99,3.98,0.0
2016-07-11,4.0,3.98,4.03,3.97,0.0
2016-07-12,3.97,4.0,4.0,3.96,0.0
2016-07-13,3.97,3.97,3.99,3.96,0.0
2016-07-14,3.97,3.97,3.97,3.95,0.0
2016-07-15,3.98,3.97,3.99,3.95,0.0
2016-07-17,4.0,4.0,4.0,3.99,0.0
2016-07-18,3.94,4.0,4.0,3.94,0.0
2016-07-20,3.94,3.97,4.0,3.94,0.0
2016-07-25,3.97,3.97,3.98,3.94,0.0
2016-07-27,3.97,3.97,3.99,3.94,0.0
2016-07-28,3.94,3.95,3.95,3.93,0.0
2016-07-29,3.89,3.94,3.94,3.89,0.0
2016-08-02,3.9,3.9,3.91,3.85,0.0
2016-08-03,3.84,3.85,3.86,3.84,0.0
2016-08-04,3.85,3.84,3.87,3.84,0.0
2016-08-05,3.86,3.85,3.87,3.83,0.0
2016-08-07,3.86,3.86,3.86,3.86,0.0
2016-08-08,3.85,3.86,3.87,3.84,0.0
2016-08-09,3.83,3.85,3.86,3.82,0.0
2016-08-10,3.81,3.83,3.83,3.81,0.0
2016-08-11,3.82,3.81,3.83,3.81,0.0
2016-08-12,3.83,3.82,3.83,3.8,0.0
2016-08-15,3.81,3.82,3.83,3.81,0.0
2016-08-16,3.82,3.81,3.82,3.77,0.0
2016-08-17,3.8,3.79,3.82,3.78,0.0
2016-08-18,3.78,3.8,3.8,3.77,0.0
2016-08-19,3.81,3.78,3.81,3.77,0.0
2016-08-21,3.8,3.8,3.81,3.8,95.0
2016-08-24,3.82,3.81,3.83,3.81,26057.0
2016-08-29,3.86,3.86,3.89,3.79,141036.0
2016-08-30,3.91,3.88,3.92,3.88,26186.0
2016-08-31,3.91,3.91,3.92,3.9,29023.0
2016-09-01,3.89,3.91,3.93,3.88,36826.0
2016-09-02,3.91,3.89,3.93,3.89,39268.0
2016-09-04,3.91,3.91,3.91,3.9,15.0
2016-09-05,3.89,3.91,3.91,3.89,28399.0
2016-09-07,3.84,3.85,3.86,3.83,27338.0
2016-09-09,3.84,3.84,3.88,3.83,59734.0
2016-09-11,3.85,3.86,3.86,3.85,55.0
2016-09-12,3.87,3.85,3.89,3.85,42247.0
2016-09-13,3.88,3.87,3.88,3.86,36261.0
2016-09-14,3.85,3.88,3.88,3.85,30886.0
2016-09-15,3.85,3.85,3.87,3.83,37521.0
2016-09-16,3.86,3.85,3.87,3.84,36119.0
2016-09-18,3.86,3.86,3.86,3.86,21.0
2016-09-23,3.82,3.82,3.87,3.8,210513.0
2016-09-25,3.83,3.82,3.83,3.82,2033.0
2016-09-26,3.81,3.83,3.84,3.81,49636.0
2016-09-27,3.81,3.81,3.83,3.81,68812.0
