date,price,open,high,low,vol
2015-03-16,1.06,1.05,1.06,1.05,0.0
2015-03-17,1.06,1.06,1.07,1.06,0.0
2015-03-18,1.08,1.06,1.1,1.06,0.0
2015-03-19,1.07,1.08,1.09,1.06,0.0
2015-03-20,1.08,1.07,1.09,1.07,0.0
2015-03-22,1.08,1.09,1.09,1.08,0.0
2015-03-27,1.08,1.09,1.09,1.08,0.0
2015-03-30,1.08,1.09,1.09,1.08,0.0
2015-03-31,1.09,1.08,1.09,1.07,0.0
2015-04-01,1.08,1.07,1.08,1.07,0.0
2015-04-02,1.09,1.08,1.09,1.08,0.0
2015-04-03,1.1,1.09,1.1,1.09,0.0
2015-04-08,1.08,1.08,1.1,1.08,0.0
2015-04-16,1.06,1.07,1.08,1.05,0.0
2015-04-17,1.08,1.08,1.08,1.07,0.0
2015-04-20,1.07,1.08,1.08,1.07,0.0
2015-04-21,1.08,1.07,1.08,1.07,0.0
2015-04-22,1.07,1.07,1.08,1.07,0.0
2015-04-23,1.08,1.07,1.08,1.07,0.0
2015-04-24,1.09,1.08,1.09,1.08,0.0
2015-04-26,1.09,1.09,1.09,1.09,0.0
2015-04-27,1.09,1.09,1.09,1.08,0.0
2015-04-28,1.1,1.09,1.1,1.09,0.0
2015-04-29,1.11,1.1,1.12,1.1,0.0
2015-04-30,1.12,1.11,1.13,1.11,0.0
2015-05-01,1.12,1.12,1.13,1.12,0.0
2015-05-03,1.12,1.12,1.12,1.12,0.0
2015-05-04,1.11,1.12,1.12,1.11,0.0
2015-05-05,1.12,1.11,1.12,1.11,0.0
2015-05-06,1.13,1.12,1.14,1.12,0.0
2015-05-07,1.13,1.13,1.14,1.12,0.0
2015-05-08,1.12,1.13,1.13,1.12,0.0
2015-05-10,1.12,1.12,1.12,1.12,0.0
2015-05-11,1.12,1.12,1.12,1.11,0.0
2015-05-12,1.12,1.12,1.13,1.11,0.0
2015-05-13,1.13,1.12,1.14,1.12,0.0
2015-05-14,1.14,1.13,1.14,1.13,0.0
2015-05-15,1.14,1.14,1.15,1.13,0.0
2015-05-17,1.14,1.14,1.14,1.14,0.0
2015-05-18,1.13,1.14,1.14,1.13,0.0
2015-05-19,1.11,1.13,1.13,1.11,0.0
2015-05-20,1.11,1.11,1.12,1.11,0.0
2015-05-21,1.11,1.11,1.12,1.11,0.0
2015-05-22,1.1,1.11,1.12,1.1,0.0
2015-05-24,1.1,1.1,1.1,1.1,0.0
2015-05-25,1.1,1.1,1.1,1.1,0.0
2015-05-26,1.09,1.1,1.1,1.09,0.0
2015-05-27,1.09,1.09,1.09,1.08,0.0
2015-05-28,1.1,1.09,1.1,1.09,0.0
2015-06-02,1.09,1.09,1.12,1.09,0.0
2015-06-03,1.13,1.12,1.13,1.11,0.0
2015-06-04,1.12,1.13,1.14,1.12,0.0
2015-06-05,1.11,1.12,1.13,1.1,0.0
2015-06-07,1.11,1.11,1.11,1.11,0.0
2015-06-10,1.13,1.13,1.14,1.11,0.0
2015-06-11,1.12,1.13,1.13,1.12,0.0
2015-06-12,1.13,1.12,1.13,1.12,0.0
2015-06-14,1.12,1.12,1.12,1.12,0.0
2015-06-15,1.13,1.12,1.13,1.12,0.0
2015-06-16,1.12,1.13,1.13,1.12,0.0
2015-06-17,1.13,1.12,1.14,1.12,0.0
2015-06-18,1.14,1.13,1.14,1.13,0.0
2015-06-19,1.13,1.14,1.14,1.13,0.0
2015-06-21,1.14,1.14,1.14,1.14,0.0
2015-06-22,1.13,1.14,1.14,1.13,0.0
2015-07-01,1.11,1.11,1.13,1.1,0.0
2015-07-02,1.11,1.11,1.11,1.1,0.0
2015-07-05,1.11,1.1,1.11,1.1,0.0
2015-07-06,1.11,1.1,1.11,1.1,0.0
2015-07-07,1.1,1.11,1.11,1.09,0.0
2015-07-08,1.11,1.1,1.11,1.1,0.0
2015-07-13,1.11,1.11,1.12,1.1,0.0
2015-07-14,1.1,1.1,1.11,1.1,0.0
2015-07-15,1.09,1.1,1.1,1.09,0.0
2015-07-16,1.09,1.09,1.1,1.09,0.0
2015-07-17,1.08,1.09,1.09,1.08,0.0
2015-07-19,1.08,1.08,1.08,1.08,0.0
2015-07-20,1.08,1.08,1.09,1.08,0.0
2015-07-22,1.09,1.09,1.1,1.09,0.0
2015-07-24,1.09,1.1,1.1,1.08,0.0
2015-07-28,1.11,1.11,1.11,1.1,0.0
2015-07-29,1.1,1.11,1.11,1.1,0.0
2015-07-30,1.09,1.1,1.1,1.09,0.0
2015-07-31,1.1,1.09,1.11,1.09,0.0
2015-08-02,1.1,1.1,1.1,1.1,0.0
2015-08-03,1.1,1.1,1.1,1.09,0.0
2015-08-04,1.09,1.1,1.1,1.09,0.0
2015-08-05,1.09,1.09,1.09,1.08,0.0
2015-08-06,1.09,1.09,1.09,1.09,0.0
2015-08-07,1.1,1.09,1.1,1.09,0.0
2015-08-09,1.1,1.1,1.1,1.1,0.0
2015-08-10,1.1,1.1,1.1,1.09,0.0
2015-08-11,1.1,1.1,1.11,1.1,0.0
2015-08-13,1.12,1.12,1.12,1.11,0.0
2015-08-14,1.12,1.12,1.12,1.1,0.0
2015-08-17,1.11,1.11,1.11,1.11,0.0
2015-08-18,1.11,1.11,1.11,1.1,0.0
2015-08-24,1.16,1.14,1.17,1.14,0.0
2015-08-25,1.14,1.16,1.16,1.1,0.0
2015-08-26,1.13,1.15,1.16,1.13,0.0
2015-08-31,1.12,1.12,1.14,1.12,0.0
2015-09-01,1.13,1.12,1.13,1.12,0.0
2015-09-02,1.12,1.13,1.13,1.12,0.0
2015-09-03,1.11,1.12,1.12,1.11,0.0
2015-09-04,1.11,1.11,1.12,1.11,0.0
2015-09-06,1.12,1.12,1.12,1.12,0.0
2015-09-07,1.12,1.12,1.12,1.11,0.0
2015-09-08,1.12,1.12,1.12,1.12,0.0
2015-09-09,1.12,1.12,1.12,1.11,0.0
2015-09-11,1.13,1.13,1.13,1.13,0.0
2015-09-13,1.13,1.13,1.13,1.12,0.0
2015-09-14,1.13,1.13,1.14,1.13,0.0
2015-09-15,1.13,1.13,1.13,1.13,0.0
2015-09-20,1.13,1.13,1.15,1.12,0.0
2015-09-21,1.12,1.13,1.13,1.12,0.0
2015-09-22,1.11,1.12,1.12,1.11,0.0
2015-09-23,1.12,1.11,1.12,1.11,0.0
2015-09-24,1.12,1.12,1.13,1.12,0.0
2015-09-25,1.12,1.12,1.12,1.11,0.0
2015-09-28,1.12,1.12,1.12,1.11,0.0
2015-09-29,1.12,1.12,1.13,1.12,0.0
2015-09-30,1.12,1.13,1.13,1.12,0.0
2015-10-01,1.12,1.12,1.12,1.11,0.0
2015-10-02,1.12,1.12,1.13,1.12,0.0
2015-10-04,1.12,1.12,1.12,1.12,0.0
2015-10-07,1.12,1.13,1.13,1.12,0.0
2015-10-08,1.13,1.12,1.13,1.12,0.0
2015-10-09,1.14,1.13,1.14,1.13,0.0
2015-10-11,1.14,1.14,1.14,1.14,0.0
2015-10-12,1.14,1.14,1.14,1.14,0.0
2015-10-13,1.14,1.14,1.14,1.13,0.0
2015-10-14,1.15,1.14,1.15,1.14,0.0
2015-10-15,1.14,1.15,1.15,1.14,0.0
2015-10-16,1.14,1.14,1.14,1.13,0.0
2015-10-18,1.14,1.14,1.14,1.14,0.0
2015-10-19,1.13,1.14,1.14,1.13,0.0
2015-10-21,1.13,1.13,1.14,1.13,0.0
2015-10-26,1.13,1.1,1.14,1.1,0.0
2015-10-27,1.1,1.11,1.11,1.1,0.0
2015-11-01,1.1,1.1,1.11,1.09,0.0
2015-11-03,1.1,1.1,1.1,1.09,0.0
2015-11-04,1.1,1.1,1.11,1.08,0.0
2015-11-05,1.09,1.09,1.09,1.08,0.0
2015-11-06,1.07,1.09,1.09,1.07,0.0
2015-11-08,1.07,1.07,1.07,1.07,0.0
2015-11-13,1.08,1.08,1.08,1.07,0.0
2015-11-15,1.07,1.07,1.07,1.07,0.0
2015-11-16,1.07,1.07,1.08,1.07,0.0
2015-11-17,1.06,1.07,1.07,1.06,0.0
2015-11-18,1.07,1.06,1.07,1.06,0.0
2015-11-19,1.07,1.07,1.08,1.07,0.0
2015-11-23,1.06,1.06,1.07,1.06,0.0
2015-11-24,1.06,1.06,1.07,1.06,0.0
2015-11-25,1.06,1.06,1.07,1.06,0.0
2015-11-26,1.06,1.06,1.06,1.06,0.0
2015-11-27,1.06,1.06,1.06,1.06,0.0
2015-12-02,1.06,1.06,1.06,1.06,0.0
2015-12-03,1.09,1.06,1.1,1.05,0.0
2015-12-04,1.09,1.09,1.1,1.08,0.0
2015-12-06,1.09,1.09,1.09,1.09,0.0
2015-12-07,1.08,1.09,1.09,1.08,0.0
2015-12-08,1.09,1.08,1.09,1.08,0.0
2015-12-09,1.1,1.09,1.1,1.09,0.0
2015-12-10,1.09,1.1,1.1,1.09,0.0
2015-12-11,1.1,1.09,1.1,1.09,0.0
2015-12-13,1.1,1.1,1.1,1.1,0.0
2015-12-14,1.1,1.1,1.1,1.09,0.0
2015-12-15,1.09,1.1,1.11,1.09,0.0
2015-12-16,1.09,1.09,1.1,1.09,0.0
2015-12-17,1.08,1.09,1.09,1.08,0.0
2015-12-23,1.09,1.1,1.1,1.09,0.0
2015-12-24,1.09,1.09,1.1,1.08,0.0
2015-12-30,1.09,1.09,1.1,1.09,0.0
2015-12-31,1.09,1.09,1.09,1.09,0.0
2016-01-03,1.09,1.09,1.09,1.09,0.0
2016-01-05,1.08,1.08,1.08,1.07,0.0
2016-01-06,1.08,1.08,1.09,1.07,0.0
2016-01-07,1.09,1.08,1.09,1.08,0.0
2016-01-08,1.09,1.09,1.09,1.08,0.0
2016-01-10,1.09,1.09,1.09,1.09,0.0
2016-01-11,1.09,1.09,1.1,1.08,0.0
2016-01-12,1.08,1.09,1.09,1.08,0.0
2016-01-13,1.09,1.08,1.09,1.08,0.0
2016-01-14,1.09,1.09,1.09,1.08,0.0
2016-01-15,1.09,1.09,1.1,1.09,0.0
2016-01-17,1.09,1.09,1.09,1.09,0.0
2016-01-18,1.09,1.09,1.09,1.09,0.0
2016-01-19,1.09,1.09,1.09,1.09,0.0
2016-01-24,1.08,1.08,1.1,1.08,0.0
2016-01-25,1.08,1.08,1.09,1.08,0.0
2016-01-26,1.09,1.08,1.09,1.08,0.0
2016-01-27,1.09,1.09,1.09,1.09,0.0
2016-01-28,1.09,1.09,1.1,1.09,0.0
2016-01-29,1.08,1.09,1.09,1.08,0.0
2016-02-07,1.09,1.11,1.12,1.08,0.0
2016-02-16,1.13,1.12,1.14,1.11,0.0
2016-02-17,1.11,1.11,1.12,1.11,0.0
2016-02-18,1.11,1.11,1.11,1.11,0.0
2016-02-19,1.11,1.11,1.11,1.11,0.0
2016-02-21,1.11,1.11,1.11,1.11,0.0
2016-02-22,1.1,1.11,1.11,1.1,0.0
2016-02-23,1.1,1.1,1.11,1.1,0.0
2016-02-24,1.1,1.1,1.1,1.1,0.0
2016-02-25,1.1,1.1,1.1,1.1,0.0
2016-02-26,1.09,1.1,1.11,1.09,0.0
2016-02-28,1.09,1.09,1.09,1.09,0.0
2016-02-29,1.09,1.09,1.1,1.09,0.0
2016-03-01,1.09,1.09,1.09,1.08,0.0
2016-03-02,1.09,1.09,1.09,1.08,0.0
2016-03-03,1.09,1.09,1.1,1.09,0.0
2016-03-04,1.1,1.09,1.1,1.09,0.0
2016-03-06,1.1,1.1,1.1,1.1,0.0
2016-03-07,1.1,1.1,1.1,1.09,0.0
2016-03-08,1.1,1.1,1.11,1.1,0.0
2016-03-09,1.1,1.1,1.1,1.09,0.0
2016-03-10,1.12,1.1,1.12,1.08,0.0
2016-03-11,1.12,1.12,1.12,1.11,0.0
2016-03-13,1.12,1.11,1.12,1.11,0.0
2016-03-14,1.11,1.12,1.12,1.11,0.0
2016-03-15,1.11,1.11,1.11,1.11,0.0
2016-03-16,1.12,1.11,1.12,1.11,0.0
2016-03-17,1.13,1.12,1.13,1.12,0.0
2016-03-18,1.13,1.13,1.13,1.13,0.0
2016-03-20,1.13,1.13,1.13,1.13,0.0
2016-03-21,1.12,1.13,1.13,1.12,0.0
2016-03-22,1.12,1.12,1.13,1.12,0.0
2016-03-23,1.12,1.12,1.12,1.12,0.0
2016-03-24,1.12,1.12,1.12,1.11,0.0
2016-03-25,1.12,1.12,1.12,1.12,0.0
2016-03-27,1.12,1.12,1.12,1.12,0.0
2016-03-28,1.12,1.12,1.12,1.12,0.0
2016-03-29,1.13,1.12,1.13,1.12,0.0
2016-03-30,1.13,1.13,1.14,1.13,0.0
2016-03-31,1.14,1.13,1.14,1.13,0.0
2016-04-01,1.14,1.14,1.14,1.13,0.0
2016-04-03,1.14,1.14,1.14,1.14,0.0
2016-04-04,1.14,1.14,1.14,1.14,0.0
2016-04-05,1.14,1.14,1.14,1.13,0.0
2016-04-06,1.14,1.14,1.14,1.13,0.0
2016-04-07,1.14,1.14,1.15,1.13,0.0
2016-04-08,1.14,1.14,1.14,1.13,0.0
2016-04-10,1.14,1.14,1.14,1.14,0.0
2016-04-11,1.14,1.14,1.14,1.14,0.0
2016-04-12,1.14,1.14,1.15,1.13,0.0
2016-04-20,1.13,1.14,1.14,1.12,0.0
2016-04-21,1.13,1.13,1.14,1.13,0.0
2016-04-22,1.12,1.13,1.13,1.12,0.0
2016-04-27,1.13,1.13,1.14,1.12,0.0
2016-04-28,1.14,1.13,1.14,1.13,0.0
2016-04-29,1.15,1.14,1.15,1.13,0.0
2016-05-01,1.15,1.15,1.15,1.15,0.0
2016-05-02,1.15,1.15,1.15,1.14,0.0
2016-05-03,1.15,1.15,1.16,1.15,0.0
2016-05-04,1.15,1.15,1.15,1.15,0.0
2016-05-05,1.14,1.15,1.15,1.14,0.0
2016-05-06,1.14,1.14,1.15,1.14,0.0
2016-05-08,1.14,1.14,1.14,1.14,0.0
2016-05-13,1.13,1.14,1.14,1.13,0.0
2016-05-16,1.13,1.13,1.14,1.13,0.0
2016-05-17,1.13,1.13,1.13,1.13,0.0
2016-05-18,1.12,1.13,1.13,1.12,0.0
2016-05-19,1.12,1.12,1.12,1.12,0.0
2016-05-20,1.12,1.12,1.12,1.12,0.0
2016-05-22,1.12,1.12,1.12,1.12,0.0
2016-05-23,1.12,1.12,1.12,1.12,0.0
2016-05-24,1.11,1.12,1.12,1.11,0.0
2016-05-25,1.12,1.11,1.12,1.11,0.0
2016-05-26,1.12,1.12,1.12,1.11,0.0
2016-05-27,1.11,1.12,1.12,1.11,0.0
2016-05-29,1.11,1.11,1.11,1.11,0.0
2016-05-30,1.11,1.11,1.11,1.11,0.0
2016-05-31,1.11,1.11,1.12,1.11,0.0
2016-06-01,1.12,1.11,1.12,1.11,0.0
2016-06-02,1.12,1.12,1.12,1.11,0.0
2016-06-03,1.14,1.12,1.14,1.11,0.0
2016-06-05,1.14,1.14,1.14,1.14,0.0
2016-06-06,1.14,1.14,1.14,1.13,0.0
2016-06-07,1.14,1.14,1.14,1.13,0.0
2016-06-08,1.14,1.14,1.14,1.14,0.0
2016-06-09,1.13,1.14,1.14,1.13,0.0
2016-06-10,1.13,1.13,1.13,1.12,0.0
2016-06-12,1.12,1.12,1.13,1.12,0.0
2016-06-13,1.13,1.12,1.13,1.12,0.0
2016-06-16,1.13,1.13,1.13,1.11,0.0
2016-06-17,1.13,1.12,1.13,1.12,0.0
2016-06-19,1.13,1.13,1.13,1.13,0.0
2016-06-22,1.13,1.12,1.13,1.12,0.0
2016-06-23,1.12,1.13,1.14,1.12,0.0
2016-06-24,1.11,1.14,1.14,1.09,0.0
2016-06-26,1.1,1.1,1.11,1.1,0.0
2016-06-27,1.1,1.1,1.11,1.1,0.0
2016-06-28,1.11,1.1,1.11,1.1,0.0
2016-06-29,1.11,1.11,1.11,1.1,0.0
2016-06-30,1.11,1.11,1.12,1.1,0.0
2016-07-01,1.11,1.11,1.12,1.11,0.0
2016-07-03,1.11,1.11,1.11,1.11,0.0
2016-07-11,1.11,1.11,1.12,1.1,0.0
2016-07-12,1.11,1.11,1.11,1.11,0.0
2016-07-13,1.11,1.11,1.11,1.1,0.0
2016-07-14,1.11,1.11,1.12,1.11,0.0
2016-07-15,1.11,1.11,1.11,1.11,0.0
2016-07-17,1.1,1.1,1.11,1.1,0.0
2016-07-18,1.11,1.1,1.11,1.1,0.0
2016-07-20,1.11,1.1,1.11,1.1,0.0
2016-07-25,1.1,1.1,1.11,1.1,0.0
2016-07-26,1.1,1.1,1.1,1.1,0.0
2016-07-27,1.11,1.1,1.11,1.1,0.0
2016-08-01,1.12,1.12,1.12,1.11,0.0
2016-08-02,1.12,1.12,1.12,1.12,0.0
2016-08-03,1.11,1.12,1.12,1.11,0.0
2016-08-04,1.11,1.11,1.12,1.11,0.0
2016-08-05,1.11,1.11,1.12,1.1,0.0
2016-08-07,1.11,1.11,1.11,1.11,0.0
2016-08-08,1.11,1.11,1.11,1.11,0.0
2016-08-09,1.11,1.11,1.11,1.11,0.0
2016-08-10,1.12,1.11,1.12,1.11,0.0
2016-08-12,1.12,1.11,1.12,1.11,0.0
2016-08-17,1.11,1.13,1.13,1.11,0.0
2016-08-18,1.14,1.13,1.14,1.13,0.0
2016-08-19,1.13,1.14,1.14,1.13,0.0
2016-08-21,1.13,1.13,1.13,1.13,0.0
2016-08-22,1.13,1.13,1.13,1.13,0.0
2016-08-23,1.13,1.13,1.14,1.13,0.0
2016-08-24,1.13,1.13,1.13,1.12,0.0
2016-08-25,1.13,1.13,1.13,1.13,0.0
2016-08-26,1.12,1.13,1.13,1.12,0.0
2016-08-28,1.12,1.12,1.12,1.12,0.0
2016-08-29,1.12,1.12,1.12,1.12,0.0
2016-08-30,1.11,1.12,1.12,1.11,0.0
2016-08-31,1.12,1.11,1.12,1.11,0.0
2016-09-01,1.12,1.12,1.12,1.11,0.0
2016-09-02,1.12,1.12,1.13,1.11,0.0
2016-09-04,1.12,1.12,1.12,1.12,0.0
2016-09-05,1.11,1.12,1.12,1.11,0.0
2016-09-06,1.12,1.11,1.13,1.11,0.0
2016-09-07,1.12,1.12,1.13,1.12,0.0
2016-09-08,1.13,1.12,1.13,1.12,0.0
2016-09-12,1.12,1.12,1.13,1.12,0.0
2016-09-14,1.12,1.12,1.13,1.12,0.0
2016-09-15,1.12,1.12,1.13,1.12,0.0
2016-09-19,1.12,1.12,1.12,1.12,0.0
2016-09-21,1.12,1.12,1.12,1.11,0.0
2016-09-22,1.12,1.12,1.13,1.12,0.0
2016-09-23,1.12,1.12,1.12,1.12,0.0
2016-09-25,1.12,1.12,1.12,1.12,0.0
2016-09-26,1.13,1.12,1.13,1.12,0.0
2016-09-27,1.12,1.13,1.13,1.12,0.0
2016-09-28,1.12,1.12,1.12,1.12,0.0
2016-09-29,1.12,1.12,1.12,1.12,0.0
2016-09-30,1.12,1.12,1.13,1.12,0.0
2016-10-02,1.12,1.12,1.12,1.12,0.0
2016-10-03,1.12,1.12,1.12,1.12,0.0
2016-10-04,1.12,1.12,1.12,1.11,0.0
2016-10-05,1.12,1.12,1.12,1.12,0.0
2016-10-06,1.11,1.12,1.12,1.11,0.0
2016-10-07,1.12,1.11,1.12,1.11,0.0
2016-10-09,1.12,1.12,1.12,1.12,0.0
2016-10-10,1.11,1.12,1.12,1.11,0.0
2016-10-18,1.1,1.1,1.11,1.1,2328418.0
2016-10-21,1.09,1.09,1.1,1.09,1407632.0
2016-10-23,1.09,1.09,1.09,1.09,0.0
2016-10-24,1.09,1.09,1.09,1.09,346142.0
2016-10-25,1.09,1.09,1.09,1.09,452184.0
2016-10-31,1.1,1.1,1.1,1.09,1830162.0
2016-11-01,1.11,1.1,1.11,1.1,516331.0
2016-11-06,1.11,1.11,1.11,1.1,1572935.0
2016-11-07,1.1,1.11,1.11,1.1,447607.0
2016-11-08,1.1,1.1,1.11,1.1,376234.0
2016-11-09,1.09,1.1,1.13,1.09,1365171.0
2016-11-10,1.09,1.09,1.1,1.09,707094.0
2016-11-15,1.07,1.07,1.09,1.07,1929999.0
2016-11-16,1.07,1.07,1.08,1.07,669256.0
2016-11-17,1.06,1.07,1.07,1.06,680897.0
2016-11-18,1.06,1.06,1.06,1.06,731590.0
2016-11-20,1.06,1.06,1.06,1.06,0.0
2016-11-21,1.06,1.06,1.06,1.06,541918.0
2016-11-22,1.06,1.06,1.07,1.06,524037.0
2016-11-23,1.06,1.06,1.06,1.05,705051.0
2016-11-24,1.06,1.06,1.06,1.05,293766.0
2016-11-25,1.06,1.06,1.06,1.05,868875.0
2016-11-27,1.06,1.06,1.06,1.06,0.0
2016-11-28,1.06,1.06,1.07,1.06,622304.0
2016-11-29,1.06,1.06,1.07,1.06,585647.0
2016-11-30,1.06,1.06,1.07,1.06,789927.0
2016-12-04,1.07,1.07,1.07,1.05,1222853.0
2016-12-05,1.08,1.05,1.08,1.05,890113.0
2016-12-06,1.07,1.08,1.08,1.07,516738.0
2016-12-07,1.08,1.07,1.08,1.07,382236.0
2016-12-08,1.06,1.08,1.09,1.06,1021222.0
2016-12-09,1.06,1.06,1.06,1.05,531679.0
2016-12-11,1.05,1.05,1.05,1.05,0.0
2016-12-15,1.05,1.05,1.07,1.04,2234370.0
2016-12-16,1.04,1.04,1.05,1.04,63191.0
2016-12-18,1.04,1.04,1.04,1.04,0.0
2016-12-19,1.04,1.04,1.05,1.04,6528.0
2016-12-20,1.04,1.04,1.04,1.04,442841.0
2016-12-21,1.04,1.04,1.05,1.04,357911.0
2016-12-22,1.04,1.04,1.05,1.04,415883.0
2016-12-29,1.05,1.04,1.05,1.04,1170763.0
2016-12-30,1.05,1.05,1.07,1.05,519835.0
2017-01-01,1.05,1.05,1.05,1.05,0.0
2017-01-02,1.05,1.05,1.05,1.04,0.0
2017-01-03,1.04,1.05,1.05,1.03,728653.0
2017-01-04,1.05,1.04,1.05,1.04,590528.0
2017-01-05,1.06,1.05,1.06,1.05,841271.0
2017-01-06,1.05,1.06,1.06,1.05,642196.0
2017-01-08,1.05,1.05,1.05,1.05,0.0
2017-01-09,1.06,1.05,1.06,1.05,451304.0
2017-01-10,1.06,1.06,1.06,1.06,492983.0
2017-01-11,1.06,1.06,1.06,1.05,931309.0
2017-01-12,1.06,1.06,1.07,1.06,749266.0
2017-01-13,1.06,1.06,1.07,1.06,547435.0
2017-01-17,1.07,1.06,1.07,1.06,726733.0
2017-01-18,1.06,1.07,1.07,1.06,691412.0
2017-01-19,1.07,1.06,1.07,1.06,718181.0
2017-01-23,1.08,1.07,1.08,1.06,1160710.0
2017-01-24,1.07,1.08,1.08,1.07,441293.0
2017-01-25,1.07,1.07,1.08,1.07,501722.0
2017-01-26,1.07,1.07,1.08,1.07,612967.0
2017-01-27,1.07,1.07,1.07,1.07,520901.0
2017-01-29,1.07,1.07,1.07,1.07,0.0
2017-01-30,1.07,1.07,1.07,1.06,609591.0
2017-01-31,1.08,1.07,1.08,1.07,878485.0
2017-02-01,1.08,1.08,1.08,1.07,641989.0
2017-02-03,1.08,1.08,1.08,1.07,616863.0
2017-02-05,1.08,1.08,1.08,1.08,573482.0
2017-02-06,1.07,1.08,1.08,1.07,450720.0
2017-02-07,1.07,1.07,1.07,1.07,523204.0
2017-02-08,1.07,1.07,1.07,1.06,551769.0
2017-02-09,1.07,1.07,1.07,1.07,493799.0
2017-02-10,1.06,1.07,1.07,1.06,525098.0
2017-02-12,1.06,1.06,1.06,1.06,0.0
2017-02-13,1.06,1.06,1.07,1.06,416478.0
2017-02-14,1.06,1.06,1.06,1.06,600634.0
2017-02-15,1.06,1.06,1.06,1.05,626608.0
2017-02-16,1.07,1.06,1.07,1.06,622533.0
2017-02-17,1.06,1.07,1.07,1.06,469275.0
2017-02-19,1.06,1.06,1.06,1.06,0.0
2017-02-20,1.06,1.06,1.06,1.06,167140.0
2017-02-21,1.05,1.06,1.06,1.05,565075.0
2017-02-22,1.06,1.05,1.06,1.05,718015.0
2017-02-23,1.06,1.06,1.06,1.05,500397.0
2017-02-24,1.06,1.06,1.06,1.06,614260.0
2017-03-02,1.06,1.06,1.06,1.05,2336742.0
2017-03-05,1.06,1.06,1.06,1.06,0.0
2017-03-06,1.06,1.06,1.06,1.05,1231128.0
2017-03-07,1.06,1.06,1.06,1.06,364546.0
2017-03-08,1.05,1.06,1.06,1.05,425081.0
2017-03-09,1.06,1.05,1.06,1.05,714365.0
2017-03-10,1.07,1.06,1.07,1.06,131044.0
2017-03-12,1.07,1.07,1.07,1.07,395.0
2017-03-13,1.07,1.07,1.07,1.07,23667.0
2017-03-14,1.06,1.07,1.07,1.06,475308.0
2017-03-15,1.07,1.06,1.07,1.06,691922.0
2017-03-16,1.08,1.07,1.08,1.07,641405.0
2017-03-17,1.07,1.08,1.08,1.07,543055.0
2017-03-20,1.07,1.07,1.08,1.07,411539.0
2017-03-21,1.07,1.07,1.08,1.07,720152.0
2017-03-22,1.08,1.08,1.08,1.08,593971.0
2017-03-23,1.08,1.08,1.08,1.08,471713.0
2017-03-24,1.08,1.08,1.08,1.08,443718.0
2017-03-26,1.08,1.08,1.08,1.08,0.0
2017-03-27,1.09,1.08,1.09,1.08,568076.0
2017-03-28,1.08,1.09,1.09,1.08,500467.0
2017-03-30,1.07,1.08,1.08,1.07,1204756.0
2017-03-31,1.07,1.07,1.07,1.07,523867.0
2017-04-02,1.07,1.07,1.07,1.07,0.0
2017-04-03,1.07,1.07,1.07,1.06,440719.0
2017-04-04,1.07,1.07,1.07,1.06,413712.0
2017-04-05,1.07,1.07,1.07,1.06,550422.0
2017-04-06,1.06,1.07,1.07,1.06,441835.0
2017-04-10,1.06,1.06,1.07,1.06,996607.0
2017-04-13,1.06,1.07,1.07,1.06,433868.0
2017-04-14,1.07,1.06,1.07,1.06,899299.0
2017-04-16,1.06,1.06,1.06,1.06,0.0
2017-04-17,1.06,1.06,1.07,1.06,240103.0
2017-04-18,1.07,1.06,1.07,1.06,396893.0
2017-04-19,1.07,1.07,1.07,1.07,526056.0
2017-04-20,1.07,1.07,1.08,1.07,482870.0
2017-04-21,1.07,1.07,1.07,1.07,459350.0
2017-04-23,1.09,1.09,1.09,1.09,0.0
2017-04-24,1.09,1.09,1.09,1.08,761841.0
2017-04-25,1.09,1.09,1.09,1.09,1065459.0
2017-04-26,1.09,1.09,1.1,1.09,967654.0
2017-04-27,1.09,1.09,1.09,1.09,1140473.0
2017-05-01,1.09,1.09,1.09,1.09,1086695.0
2017-05-02,1.09,1.09,1.09,1.09,529610.0
2017-05-04,1.1,1.09,1.1,1.09,972765.0
2017-05-07,1.1,1.1,1.1,1.09,1631743.0
2017-05-08,1.09,1.1,1.1,1.09,694471.0
2017-05-09,1.09,1.09,1.09,1.09,897389.0
2017-05-10,1.09,1.09,1.09,1.09,623846.0
2017-05-11,1.09,1.09,1.09,1.08,573376.0
2017-05-12,1.09,1.09,1.09,1.09,737162.0
2017-05-14,1.09,1.09,1.09,1.09,0.0
2017-05-15,1.1,1.09,1.1,1.09,602397.0
2017-05-21,1.11,1.12,1.12,1.1,3098268.0
2017-05-22,1.12,1.12,1.13,1.11,1839681.0
2017-05-23,1.12,1.12,1.13,1.12,976959.0
2017-05-24,1.12,1.12,1.12,1.12,773306.0
2017-05-25,1.12,1.12,1.12,1.12,647826.0
2017-05-26,1.12,1.12,1.12,1.12,623368.0
2017-05-28,1.12,1.12,1.12,1.12,0.0
2017-05-29,1.12,1.12,1.12,1.11,206268.0
2017-05-30,1.12,1.11,1.12,1.11,694630.0
2017-05-31,1.12,1.12,1.13,1.12,626238.0
2017-06-01,1.12,1.12,1.13,1.12,417448.0
2017-06-02,1.13,1.12,1.13,1.12,526157.0
2017-06-04,1.13,1.13,1.13,1.13,0.0
2017-06-05,1.13,1.13,1.13,1.12,326748.0
2017-06-09,1.12,1.12,1.13,1.12,1080712.0
2017-06-11,1.12,1.12,1.12,1.12,0.0
